Time,Data
2394,21
2394,26
2395,25
2395,26
2395,25
2395,26
2395,26
2396,26
2396,28
2396,27
2396,30
2396,25
2397,27
2397,32
2397,28
2397,26
2397,29
2398,24
2398,24
2398,32
2398,25
2398,24
2399,23
2399,20
2399,27
2399,26
2399,23
2400,30
2400,26
2400,28
2400,27
2400,26
2401,29
2401,27
2401,27
2401,30
2401,28
2402,25
2402,24
2402,31
2402,27
2402,24
2403,25
2403,27
2403,26
2403,28
2403,26
2404,30
2404,23
2404,27
2404,21
2404,28
2405,23
2405,23
2405,26
2405,27
2405,23
2406,27
2406,25
2406,30
2406,26
2406,30
2407,28
2407,29
2407,28
2407,22
2407,26
2408,26
2408,26
2408,26
2408,26
2408,32
2409,27
2409,27
2409,22
2409,25
2409,28
2410,29
2410,27
2410,28
2410,29
2410,27
2411,26
2411,30
2411,25
2411,23
2411,28
2412,28
2412,27
2412,24
2412,27
2412,22
2413,23
2413,29
2413,23
2413,23
2413,24
2414,29
2414,30
2414,25
2414,22
2414,28
2415,27
2415,32
2415,27
2415,24
2415,25
2416,27
2416,22
2416,23
2416,26
2416,29
2417,26
2417,25
2417,27
2417,25
2417,23
2418,30
2418,24
2418,24
2418,28
2418,26
2419,29
2419,26
2419,26
2419,26
2419,24
2420,27
2420,23
2420,26
2420,28
2420,30
2421,22
2421,26
2421,27
2421,23
2421,32
2422,28
2422,24
2422,27
2422,27
2422,26
2423,29
2423,24
2423,26
2423,30
2423,25
2424,21
2424,26
2424,29
2424,29
2424,23
2425,29
2425,30
2425,27
2425,25
2425,26
2426,25
2426,26
2426,29
2426,32
2426,28
2427,24
2427,28
2427,25
2427,30
2427,27
2428,21
2428,25
2428,23
2428,27
2428,25
2429,23
2429,29
2429,30
2429,23
2429,26
2430,29
2430,22
2430,32
2430,27
2430,26
2431,28
2431,23
2431,24
2431,23
2431,29
2432,24
2432,23
2432,30
2432,27
2432,25
2433,24
2433,25
2433,27
2433,27
2433,27
2434,22
2434,27
2434,25
2434,30
2434,24
2435,24
2435,27
2435,29
2435,27
2435,26
2436,24
2436,28
2436,27
2436,25
2436,23
2437,25
2437,22
2437,23
2437,27
2437,23
2438,23
2438,29
2438,32
2438,19
2438,25
2439,24
2439,28
2439,31
2439,28
2439,26
2440,28
2440,27
2440,25
2440,29
2440,22
2441,25
2441,30
2441,26
2441,24
2441,27
2442,26
2442,30
2442,21
2442,24
2442,25
2443,24
2443,23
2443,29
2443,26
2443,27
2444,25
2444,26
2444,23
2444,24
2444,26
2445,27
2445,23
2445,33
2445,28
2445,25
2446,28
2446,27
2446,26
2446,25
2446,27
2447,26
2447,27
2447,26
2447,22
2447,29
2448,27
2448,24
2448,26
2448,27
2448,30
2449,26
2449,23
2449,26
2449,25
2449,22
2450,24
2450,24
2450,27
2450,23
2450,26
2451,23
2451,32
2451,29
2451,22
2451,25
2452,31
2452,27
2452,26
2452,32
2452,30
2453,22
2453,33
2453,31
2453,25
2453,25
2454,27
2454,26
2454,23
2454,26
2454,27
2455,29
2455,24
2455,27
2455,25
2455,23
2456,31
2456,28
2456,30
2456,26
2456,24
2457,26
2457,25
2457,25
2457,22
2457,28
2458,27
2458,26
2458,24
2458,18
2458,28
2459,29
2459,26
2459,23
2459,20
2459,22
2460,28
2460,31
2460,26
2460,20
2460,25
2461,23
2461,29
2461,20
2461,26
2461,26
2462,27
2462,30
2462,25
2462,24
2462,30
2463,22
2463,24
2463,23
2463,25
2463,27
2464,26
2464,26
2464,25
2464,32
2464,26
2465,19
2465,23
2465,26
2465,22
2465,28
2466,25
2466,28
2466,27
2466,26
2466,29
2467,25
2467,29
2467,26
2467,29
2467,29
2468,25
2468,28
2468,22
2468,28
2468,25
2469,27
2469,26
2469,23
2469,27
2469,31
2470,22
2470,23
2470,27
2470,24
2470,22
2471,29
2471,30
2471,24
2471,32
2471,24
2472,24
2472,21
2472,22
2472,26
2472,26
2473,26
2473,26
2473,30
2473,24
2473,28
2474,26
2474,29
2474,33
2474,27
2474,26
2475,28
2475,26
2475,29
2475,29
2475,29
2476,27
2476,26
2476,20
2476,24
2476,22
2477,29
2477,22
2477,24
2477,24
2477,25
2478,28
2478,26
2478,25
2478,27
2478,25
2479,30
2479,24
2479,25
2479,22
2479,26
2480,23
2480,27
2480,21
2480,31
2480,24
2481,24
2481,25
2481,22
2481,25
2481,26
2482,25
2482,26
2482,31
2482,24
2482,23
2483,23
2483,23
2483,24
2483,32
2483,23
2484,29
2484,30
2484,26
2484,27
2484,24
2485,27
2485,24
2485,29
2485,29
2485,23
2486,29
2486,30
2486,23
2486,26
2486,21
2487,26
2487,23
2487,30
2487,22
2487,23
2488,27
2488,28
2488,25
2488,28
2488,32
2489,29
2489,27
2489,24
2489,34
2489,26
2490,30
2490,30
2490,26
2490,21
2490,26
2491,27
2491,24
2491,26
2491,26
2491,25
2492,24
2492,27
2492,32
2492,30
2492,26
2493,26
2493,23
2493,23
2493,29
2493,28
2494,30
2494,28
2494,29
2494,24
2494,26
2495,26
2495,20
2495,27
2495,30
2495,25
2496,21
2496,28
2496,28
2496,20
2496,29
2497,26
2497,23
2497,21
2497,27
2497,28
2498,26
2498,32
2498,30
2498,24
2498,24
2499,30
2499,24
2499,27
2499,25
2499,30
2500,24
2500,27
2500,30
2500,26
2500,23
2501,27
2501,29
2501,23
2501,26
2501,26
2502,25
2502,25
2502,28
2502,27
2502,25
2503,22
2503,30
2503,28
2503,27
2503,26
2504,20
2504,23
2504,26
2504,25
2504,32
2505,29
2505,26
2505,25
2505,27
2505,28
2506,30
2506,28
2506,27
2506,26
2506,27
2507,31
2507,26
2507,26
2507,26
2507,27
2508,25
2508,28
2508,28
2508,25
2508,27
2509,23
2509,29
2509,26
2509,25
2509,27
2510,24
2510,25
2510,25
2510,29
2510,28
2511,22
2511,25
2511,23
2511,31
2511,23
2512,28
2512,29
2512,28
2512,28
2512,30
2513,28
2513,25
2513,29
2513,24
2513,25
2514,24
2514,27
2514,27
2514,29
2514,27
2515,28
2515,26
2515,27
2515,26
2515,26
2516,28
2516,28
2516,26
2516,29
2516,22
2517,28
2517,24
2517,22
2517,28
2517,28
2518,25
2518,26
2518,29
2518,24
2518,24
2519,26
2519,24
2519,28
2519,25
2519,22
2520,23
2520,30
2520,21
2520,22
2520,28
2521,27
2521,19
2521,24
2521,26
2521,29
2522,24
2522,28
2522,26
2522,23
2522,29
2523,23
2523,24
2523,22
2523,27
2523,27
2524,25
2524,28
2524,27
2524,24
2524,28
2525,28
2525,22
2525,26
2525,29
2525,27
2526,26
2526,30
2526,29
2526,23
2526,24
2527,28
2527,25
2527,24
2527,25
2527,29
2528,25
2528,25
2528,29
2528,28
2528,24
2529,24
2529,29
2529,25
2529,26
2529,30
2530,22
2530,26
2530,33
2530,22
2530,32
2531,25
2531,21
2531,24
2531,25
2531,27
2532,26
2532,23
2532,29
2532,27
2532,25
2533,26
2533,26
2533,26
2533,28
2533,25
2534,23
2534,25
2534,32
2534,23
2534,19
2535,27
2535,25
2535,25
2535,23
2535,26
2536,28
2536,26
2536,29
2536,25
2536,27
2537,26
2537,26
2537,28
2537,28
2537,27
2538,32
2538,23
2538,23
2538,30
2538,27
2539,22
2539,24
2539,22
2539,30
2539,24
2540,25
2540,28
2540,27
2540,27
2540,25
2541,24
2541,23
2541,25
2541,22
2541,30
2542,27
2542,23
2542,25
2542,31
2542,30
2543,23
2543,24
2543,27
2543,27
2543,23
2544,27
2544,22
2544,26
2544,27
2544,26
2545,28
2545,25
2545,29
2545,26
2545,25
2546,27
2546,22
2546,28
2546,23
2546,30
2547,30
2547,24
2547,24
2547,26
2547,27
2548,30
2548,23
2548,23
2548,32
2548,27
2549,26
2549,30
2549,29
2549,28
2549,30
2550,29
2550,24
2550,27
2550,24
2550,27
2551,24
2551,24
2551,24
2551,30
2551,25
2552,22
2552,26
2552,27
2552,25
2552,26
2553,27
2553,34
2553,30
2553,22
2553,25
2554,24
2554,21
2554,29
2554,25
2554,27
2555,26
2555,24
2555,28
2555,27
2555,26
2556,23
2556,24
2556,27
2556,26
2556,26
2557,27
2557,27
2557,25
2557,32
2557,32
2558,32
2558,30
2558,32
2558,27
2558,30
2559,34
2559,35
2559,28
2559,35
2559,32
2560,33
2560,34
2560,34
2560,35
2560,31
2561,37
2561,34
2561,37
2561,32
2561,28
2562,33
2562,35
2562,29
2562,30
2562,32
2563,34
2563,31
2563,32
2563,32
2563,33
2564,35
2564,34
2564,40
2564,37
2564,33
2565,36
2565,32
2565,33
2565,37
2565,32
2566,33
2566,29
2566,32
2566,37
2566,33
2567,33
2567,37
2567,30
2567,32
2567,38
2568,35
2568,30
2568,34
2568,33
2568,36
2569,35
2569,33
2569,38
2569,31
2569,37
2570,36
2570,35
2570,36
2570,36
2570,38
2571,35
2571,37
2571,33
2571,32
2571,40
2572,38
2572,34
2572,34
2572,33
2572,33
2573,34
2573,38
2573,33
2573,33
2573,33
2574,37
2574,36
2574,35
2574,31
2574,36
2575,34
2575,34
2575,34
2575,34
2575,35
2576,32
2576,33
2576,37
2576,33
2576,32
2577,39
2577,30
2577,38
2577,34
2577,36
2578,37
2578,34
2578,34
2578,39
2578,32
2579,37
2579,33
2579,37
2579,36
2579,32
2580,37
2580,36
2580,32
2580,35
2580,34
2581,34
2581,33
2581,36
2581,33
2581,34
2582,30
2582,35
2582,35
2582,38
2582,40
2583,34
2583,38
2583,34
2583,34
2583,35
2584,34
2584,36
2584,36
2584,33
2584,33
2585,35
2585,37
2585,28
2585,36
2585,32
2586,32
2586,37
2586,34
2586,39
2586,35
2587,34
2587,30
2587,37
2587,37
2587,36
2588,41
2588,35
2588,38
2588,38
2588,32
2589,34
2589,38
2589,34
2589,36
2589,33
2590,34
2590,38
2590,39
2590,38
2590,37
2591,33
2591,36
2591,34
2591,34
2591,38
2592,36
2592,33
2592,35
2592,38
2592,42
2593,40
2593,42
2593,37
2593,37
2593,34
2594,34
2594,40
2594,33
2594,37
2594,26
2595,34
2595,30
2595,36
2595,34
2595,36
2596,34
2596,40
2596,34
2596,33
2596,32
2597,33
2597,34
2597,33
2597,33
2597,35
2598,37
2598,33
2598,31
2598,34
2598,30
2599,38
2599,32
2599,36
2599,36
2599,35
2600,38
2600,31
2600,37
2600,33
2600,37
2601,33
2601,38
2601,31
2601,32
2601,35
2602,40
2602,29
2602,33
2602,34
2602,35
2603,34
2603,32
2603,32
2603,33
2603,36
2604,29
2604,39
2604,36
2604,33
2604,33
2605,34
2605,30
2605,38
2605,37
2605,40
2606,35
2606,35
2606,37
2606,32
2606,34
2607,36
2607,40
2607,38
2607,36
2607,38
2608,39
2608,32
2608,34
2608,38
2608,34
2609,35
2609,35
2609,35
2609,34
2609,35
2610,40
2610,35
2610,37
2610,34
2610,36
2611,37
2611,42
2611,37
2611,43
2611,38
2612,38
2612,31
2612,40
2612,37
2612,38
2613,34
2613,36
2613,38
2613,32
2613,32
2614,41
2614,35
2614,39
2614,36
2614,40
2615,33
2615,35
2615,35
2615,28
2615,37
2616,34
2616,32
2616,36
2616,35
2616,32
2617,38
2617,33
2617,32
2617,32
2617,33
2618,35
2618,39
2618,36
2618,33
2618,35
2619,35
2619,37
2619,32
2619,35
2619,39
2620,49
2620,55
2620,48
2620,46
2620,42
2621,41
2621,47
2621,38
2621,39
2621,47
2622,40
2622,46
2622,48
2622,41
2622,43
2623,49
2623,50
2623,50
2623,47
2623,47
2624,46
2624,48
2624,46
2624,53
2624,50
2625,44
2625,40
2625,46
2625,49
2625,39
2626,42
2626,36
2626,48
2626,47
2626,45
2627,41
2627,41
2627,37
2627,43
2627,32
2628,30
2628,33
2628,45
2628,40
2628,44
2629,42
2629,38
2629,39
2629,41
2629,40
2630,44
2630,43
2630,38
2630,39
2630,37
2631,39
2631,44
2631,35
2631,38
2631,41
2632,39
2632,41
2632,61
2632,56
2632,56
2633,50
2633,50
2633,54
2633,52
2633,49
2634,47
2634,54
2634,53
2634,52
2634,54
2635,51
2635,56
2635,48
2635,47
2635,55
2636,51
2636,53
2636,52
2636,46
2636,50
2637,56
2637,50
2637,46
2637,54
2637,52
2638,43
2638,50
2638,45
2638,42
2638,44
2639,47
2639,45
2639,52
2639,50
2639,46
2640,54
2640,45
2640,48
2640,51
2640,50
2641,50
2641,48
2641,56
2641,56
2641,48
2642,52
2642,50
2642,56
2642,52
2642,48
2643,56
2643,51
2643,48
2643,49
2643,54
2644,55
2644,54
2644,54
2644,59
2644,53
2645,54
2645,49
2645,50
2645,55
2645,54
2646,52
2646,56
2646,47
2646,52
2646,48
2647,47
2647,48
2647,60
2647,54
2647,48
2648,56
2648,51
2648,54
2648,57
2648,55
2649,55
2649,51
2649,58
2649,47
2649,56
2650,52
2650,49
2650,46
2650,51
2650,45
2651,52
2651,51
2651,53
2651,45
2651,56
2652,52
2652,53
2652,53
2652,55
2652,49
2653,52
2653,53
2653,47
2653,55
2653,50
2654,55
2654,48
2654,51
2654,46
2654,55
2655,54
2655,51
2655,54
2655,53
2655,50
2656,46
2656,50
2656,54
2656,52
2656,52
2657,53
2657,53
2657,51
2657,51
2657,50
2658,48
2658,52
2658,53
2658,49
2658,53
2659,53
2659,52
2659,49
2659,52
2659,53
2660,53
2660,52
2660,50
2660,51
2660,54
2661,53
2661,52
2661,51
2661,49
2661,52
2662,49
2662,50
2662,51
2662,54
2662,54
2663,56
2663,47
2663,50
2663,55
2663,47
2664,45
2664,52
2664,48
2664,47
2664,53
2665,54
2665,46
2665,52
2665,52
2665,48
2666,51
2666,51
2666,50
2666,49
2666,57
2667,52
2667,52
2667,52
2667,50
2667,50
2668,55
2668,55
2668,52
2668,61
2668,53
2669,57
2669,58
2669,59
2669,57
2669,63
2670,62
2670,55
2670,51
2670,59
2670,62
2671,58
2671,54
2671,54
2671,55
2671,58
2672,55
2672,59
2672,58
2672,52
2672,52
2673,51
2673,58
2673,58
2673,61
2673,55
2674,64
2674,61
2674,62
2674,64
2674,64
2675,61
2675,64
2675,59
2675,61
2675,60
2676,62
2676,52
2676,69
2676,64
2676,61
2677,69
2677,67
2677,59
2677,59
2677,63
2678,60
2678,60
2678,65
2678,61
2678,60
2679,64
2679,64
2679,57
2679,66
2679,65
2680,59
2680,60
2680,60
2680,66
2680,60
2681,64
2681,64
2681,60
2681,66
2681,64
2682,64
2682,58
2682,64
2682,62
2682,69
2683,65
2683,63
2683,64
2683,66
2683,61
2684,60
2684,63
2684,66
2684,62
2684,64
2685,64
2685,65
2685,62
2685,64
2685,61
2686,59
2686,64
2686,60
2686,64
2686,64
2687,60
2687,62
2687,59
2687,60
2687,64
2688,64
2688,64
2688,60
2688,60
2688,57
2689,61
2689,61
2689,61
2689,65
2689,63
2690,66
2690,61
2690,65
2690,61
2690,61
2691,64
2691,60
2691,61
2691,69
2691,57
2692,67
2692,65
2692,62
2692,59
2692,64
2693,65
2693,58
2693,59
2693,65
2693,63
2694,62
2694,57
2694,59
2694,66
2694,59
2695,61
2695,68
2695,61
2695,65
2695,66
2696,71
2696,61
2696,57
2696,65
2696,59
2697,64
2697,58
2697,66
2697,66
2697,67
2698,63
2698,63
2698,63
2698,64
2698,61
2699,67
2699,68
2699,67
2699,64
2699,65
2700,60
2700,60
2700,65
2700,62
2700,60
2701,60
2701,64
2701,64
2701,61
2701,65
2702,66
2702,59
2702,61
2702,61
2702,65
2703,64
2703,66
2703,60
2703,62
2703,57
2704,62
2704,59
2704,63
2704,61
2704,65
2705,58
2705,67
2705,69
2705,62
2705,61
2706,64
2706,67
2706,62
2706,66
2706,61
2707,67
2707,64
2707,64
2707,64
2707,69
2708,66
2708,69
2708,70
2708,67
2708,64
2709,67
2709,64
2709,62
2709,70
2709,67
2710,65
2710,70
2710,58
2710,67
2710,66
2711,68
2711,61
2711,61
2711,68
2711,71
2712,66
2712,61
2712,65
2712,67
2712,60
2713,65
2713,64
2713,61
2713,60
2713,68
2714,57
2714,60
2714,63
2714,64
2714,61
2715,60
2715,66
2715,67
2715,64
2715,62
2716,64
2716,66
2716,64
2716,62
2716,66
2717,68
2717,64
2717,60
2717,65
2717,63
2718,64
2718,68
2718,60
2718,64
2718,70
2719,65
2719,65
2719,69
2719,65
2719,60
2720,66
2720,66
2720,69
2720,59
2720,64
2721,70
2721,67
2721,63
2721,70
2721,62
2722,69
2722,69
2722,64
2722,66
2722,64
2723,61
2723,71
2723,67
2723,62
2723,70
2724,61
2724,60
2724,70
2724,60
2724,61
2725,61
2725,62
2725,59
2725,58
2725,61
2726,58
2726,61
2726,59
2726,61
2726,62
2727,66
2727,60
2727,61
2727,63
2727,63
2728,70
2728,71
2728,62
2728,68
2728,66
2729,64
2729,70
2729,68
2729,70
2729,64
2730,62
2730,64
2730,64
2730,64
2730,68
2731,70
2731,63
2731,68
2731,68
2731,63
2732,66
2732,70
2732,75
2732,68
2732,67
2733,73
2733,67
2733,67
2733,64
2733,65
2734,68
2734,69
2734,71
2734,68
2734,70
2735,67
2735,71
2735,72
2735,66
2735,61
2736,59
2736,63
2736,53
2736,60
2736,65
2737,63
2737,61
2737,58
2737,60
2737,55
2738,59
2738,59
2738,53
2738,60
2738,62
2739,59
2739,58
2739,58
2739,59
2739,63
2740,58
2740,56
2740,62
2740,64
2740,60
2741,59
2741,62
2741,56
2741,57
2741,59
2742,62
2742,63
2742,60
2742,57
2742,56
2743,64
2743,64
2743,55
2743,63
2743,58
2744,59
2744,59
2744,62
2744,59
2744,56
2745,64
2745,62
2745,56
2745,61
2745,62
2746,59
2746,59
2746,62
2746,59
2746,58
2747,64
2747,60
2747,56
2747,60
2747,59
2748,58
2748,61
2748,64
2748,62
2748,56
2749,64
2749,60
2749,56
2749,56
2749,62
2750,61
2750,59
2750,58
2750,58
2750,58
2751,64
2751,55
2751,56
2751,61
2751,56
2752,55
2752,58
2752,61
2752,61
2752,55
2753,60
2753,58
2753,51
2753,65
2753,60
2754,58
2754,59
2754,60
2754,63
2754,65
2755,59
2755,58
2755,59
2755,59
2755,60
2756,61
2756,59
2756,53
2756,58
2756,59
2757,59
2757,56
2757,63
2757,61
2757,57
2758,58
2758,63
2758,55
2758,63
2758,58
2759,61
2759,66
2759,61
2759,63
2759,58
2760,59
2760,61
2760,60
2760,59
2760,56
2761,54
2761,57
2761,63
2761,59
2761,57
2762,59
2762,56
2762,54
2762,60
2762,64
2763,64
2763,61
2763,60
2763,55
2763,59
2764,64
2764,62
2764,61
2764,60
2764,61
2765,52
2765,62
2765,59
2765,55
2765,61
2766,61
2766,53
2766,58
2766,59
2766,57
2767,56
2767,67
2767,57
2767,54
2767,61
2768,61
2768,58
2768,57
2768,59
2768,61
2769,57
2769,64
2769,58
2769,56
2769,58
2770,60
2770,63
2770,55
2770,59
2770,59
2771,58
2771,52
2771,59
2771,58
2771,56
2772,59
2772,55
2772,62
2772,56
2772,58
2773,59
2773,61
2773,60
2773,57
2773,55
2774,61
2774,64
2774,55
2774,59
2774,62
2775,57
2775,58
2775,57
2775,53
2775,59
2776,62
2776,59
2776,62
2776,61
2776,58
2777,61
2777,67
2777,60
2777,60
2777,61
2778,60
2778,59
2778,56
2778,55
2778,62
2779,58
2779,58
2779,64
2779,54
2779,62
2780,57
2780,62
2780,66
2780,54
2780,63
2781,58
2781,55
2781,64
2781,64
2781,61
2782,64
2782,59
2782,55
2782,64
2782,62
2783,60
2783,60
2783,57
2783,55
2783,62
2784,55
2784,60
2784,58
2784,55
2784,60
2785,56
2785,55
2785,58
2785,60
2785,64
2786,55
2786,64
2786,59
2786,57
2786,61
2787,60
2787,57
2787,56
2787,60
2787,60
2788,56
2788,61
2788,57
2788,53
2788,56
2789,57
2789,58
2789,56
2789,60
2789,61
2790,54
2790,57
2790,55
2790,59
2790,64
2791,59
2791,61
2791,57
2791,55
2791,57
2792,58
2792,59
2792,58
2792,54
2792,62
2793,60
2793,61
2793,55
2793,64
2793,46
2794,53
2794,50
2794,56
2794,49
2794,55
2795,51
2795,54
2795,53
2795,53
2795,53
2796,50
2796,54
2796,53
2796,50
2796,51
2797,49
2797,54
2797,51
2797,50
2797,54
2798,52
2798,49
2798,51
2798,51
2798,52
2799,51
2799,46
2799,51
2799,54
2799,51
2800,55
2800,53
2800,53
2800,54
2800,50
2801,49
2801,54
2801,47
2801,51
2801,48
2802,52
2802,52
2802,49
2802,52
2802,53
2803,54
2803,52
2803,48
2803,54
2803,48
2804,51
2804,53
2804,53
2804,52
2804,46
2805,57
2805,49
2805,53
2805,48
2805,52
2806,45
2806,54
2806,52
2806,50
2806,51
2807,54
2807,50
2807,53
2807,48
2807,54
2808,53
2808,53
2808,53
2808,48
2808,53
2809,51
2809,51
2809,52
2809,48
2809,51
2810,51
2810,51
2810,49
2810,49
2810,50
2811,52
2811,52
2811,47
2811,53
2811,50
2812,49
2812,49
2812,48
2812,50
2812,47
2813,55
2813,52
2813,53
2813,53
2813,50
2814,53
2814,50
2814,52
2814,50
2814,52
2815,52
2815,51
2815,54
2815,51
2815,51
2816,50
2816,53
2816,53
2816,55
2816,54
2817,52
2817,55
2817,51
2817,50
2817,52
2818,49
2818,47
2818,46
2818,49
2818,55
2819,49
2819,53
2819,54
2819,49
2819,53
2820,49
2820,49
2820,47
2820,50
2820,50
2821,50
2821,50
2821,49
2821,53
2821,51
2822,50
2822,54
2822,50
2822,46
2822,52
2823,52
2823,50
2823,52
2823,51
2823,50
2824,52
2824,51
2824,51
2824,54
2824,53
2825,51
2825,51
2825,52
2825,51
2825,51
2826,53
2826,49
2826,48
2826,53
2826,49
2827,47
2827,50
2827,49
2827,54
2827,47
2828,54
2828,49
2828,50
2828,49
2828,53
2829,51
2829,46
2829,51
2829,52
2829,52
2830,49
2830,47
2830,53
2830,48
2830,53
2831,53
2831,52
2831,50
2831,48
2831,50
2832,46
2832,49
2832,52
2832,49
2832,48
2833,50
2833,52
2833,53
2833,47
2833,53
2834,55
2834,51
2834,48
2834,48
2834,48
2835,53
2835,51
2835,53
2835,52
2835,46
2836,55
2836,53
2836,54
2836,53
2836,56
2837,49
2837,52
2837,50
2837,53
2837,50
2838,48
2838,50
2838,54
2838,52
2838,52
2839,52
2839,52
2839,50
2839,51
2839,51
2840,52
2840,53
2840,53
2840,52
2840,50
2841,53
2841,49
2841,48
2841,49
2841,52
2842,49
2842,53
2842,51
2842,55
2842,48
2843,52
2843,49
2843,53
2843,49
2843,53
2844,49
2844,50
2844,53
2844,51
2844,50
2845,53
2845,51
2845,50
2845,52
2845,49
2846,50
2846,50
2846,51
2846,50
2846,55
2847,54
2847,50
2847,50
2847,53
2847,47
2848,48
2848,53
2848,51
2848,54
2848,53
2849,55
2849,52
2849,53
2849,49
2849,47
2850,53
2850,49
2850,51
2850,49
2850,52
2851,52
2851,50
2851,54
2851,48
2851,53
2852,52
2852,53
2852,50
2852,53
2852,56
2853,54
2853,49
2853,47
2853,47
2853,53
2854,56
2854,47
2854,45
2854,48
2854,54
2855,53
2855,48
2855,48
2855,51
2855,53
2856,55
2856,50
2856,55
2856,56
2856,48
2857,55
2857,52
2857,54
2857,47
2857,49
2858,50
2858,48
2858,54
2858,46
2858,49
2859,52
2859,45
2859,49
2859,53
2859,50
2860,48
2860,50
2860,49
2860,55
2860,53
2861,52
2861,53
2861,52
2861,50
2861,51
2862,54
2862,53
2862,50
2862,52
2862,48
2863,48
2863,52
2863,49
2863,53
2863,53
2864,49
2864,54
2864,51
2864,53
2864,52
2865,50
2865,49
2865,53
2865,50
2865,49
2866,53
2866,53
2866,48
2866,50
2866,48
2867,54
2867,49
2867,48
2867,49
2867,49
2868,48
2868,50
2868,52
2868,54
2868,54
2869,52
2869,51
2869,48
2869,50
2869,51
2870,46
2870,50
2870,58
2870,50
2870,46
2871,46
2871,49
2871,52
2871,51
2871,55
2872,50
2872,53
2872,48
2872,46
2872,50
2873,48
2873,49
2873,49
2873,48
2873,51
2874,48
2874,53
2874,54
2874,50
2874,52
2875,51
2875,55
2875,53
2875,50
2875,47
2876,53
2876,51
2876,55
2876,49
2876,49
2877,50
2877,48
2877,53
2877,47
2877,50
2878,47
2878,51
2878,49
2878,52
2878,52
2879,55
2879,45
2879,54
2879,55
2879,52
2880,57
2880,56
2880,50
2880,54
2880,51
2881,48
2881,58
2881,51
2881,47
2881,47
2882,55
2882,56
2882,47
2882,48
2882,48
2883,56
2883,56
2883,53
2883,52
2883,47
2884,51
2884,55
2884,52
2884,51
2884,50
2885,53
2885,50
2885,52
2885,53
2885,51
2886,51
2886,52
2886,54
2886,50
2886,50
2887,50
2887,48
2887,53
2887,51
2887,51
2888,48
2888,49
2888,48
2888,51
2888,51
2889,51
2889,53
2889,53
2889,54
2889,54
2890,54
2890,53
2890,50
2890,49
2890,48
2891,49
2891,52
2891,49
2891,43
2891,50
2892,52
2892,53
2892,54
2892,54
2892,49
2893,53
2893,54
2893,49
2893,54
2893,56
2894,50
2894,48
2894,53
2894,50
2894,50
2895,47
2895,50
2895,48
2895,48
2895,49
2896,47
2896,53
2896,48
2896,47
2896,48
2897,53
2897,53
2897,55
2897,53
2897,53
2898,51
2898,51
2898,52
2898,49
2898,49
2899,49
2899,49
2899,54
2899,52
2899,50
2900,54
2900,50
2900,50
2900,48
2900,47
2901,49
2901,49
2901,49
2901,48
2901,52
2902,52
2902,50
2902,47
2902,53
2902,49
2903,51
2903,56
2903,49
2903,52
2903,54
2904,52
2904,50
2904,45
2904,52
2904,51
2905,53
2905,47
2905,54
2905,51
2905,54
2906,53
2906,49
2906,52
2906,48
2906,50
2907,53
2907,49
2907,48
2907,53
2907,48
2908,45
2908,52
2908,48
2908,49
2908,49
2909,52
2909,50
2909,49
2909,47
2909,54
2910,51
2910,53
2910,48
2910,50
2910,50
2911,46
2911,47
2911,53
2911,53
2911,53
2912,49
2912,48
2912,48
2912,52
2912,54
2913,48
2913,51
2913,50
2913,50
2913,49
2914,49
2914,52
2914,50
2914,45
2914,54
2915,49
2915,48
2915,52
2915,54
2915,49
2916,48
2916,51
2916,55
2916,53
2916,50
2917,51
2917,50
2917,52
2917,50
2917,52
2918,48
2918,54
2918,51
2918,48
2918,53
2919,47
2919,53
2919,54
2919,50
2919,54
2920,46
2920,49
2920,48
2920,46
2920,56
2921,49
2921,49
2921,49
2921,52
2921,48
2922,49
2922,53
2922,51
2922,51
2922,54
2923,50
2923,49
2923,51
2923,49
2923,54
2924,49
2924,48
2924,51
2924,49
2924,49
2925,43
2925,53
2925,53
2925,52
2925,48
2926,49
2926,54
2926,55
2926,52
2926,52
2927,49
2927,49
2927,52
2927,52
2927,56
2928,51
2928,49
2928,51
2928,54
2928,46
2929,54
2929,54
2929,49
2929,50
2929,52
2930,52
2930,55
2930,52
2930,54
2930,49
2931,48
2931,48
2931,50
2931,53
2931,53
2932,53
2932,51
2932,49
2932,53
2932,48
2933,52
2933,49
2933,50
2933,53
2933,54
2934,53
2934,52
2934,51
2934,52
2934,46
2935,53
2935,53
2935,54
2935,53
2935,55
2936,47
2936,46
2936,53
2936,50
2936,53
2937,52
2937,52
2937,55
2937,54
2937,51
2938,54
2938,52
2938,50
2938,55
2938,51
2939,55
2939,51
2939,50
2939,53
2939,49
2940,49
2940,49
2940,49
2940,52
2940,51
2941,51
2941,50
2941,51
2941,48
2941,48
2942,52
2942,53
2942,49
2942,50
2942,49
2943,52
2943,55
2943,51
2943,52
2943,50
2944,49
2944,48
2944,47
2944,51
2944,52
2945,48
2945,50
2945,49
2945,51
2945,51
2946,53
2946,54
2946,56
2946,53
2946,52
2947,50
2947,52
2947,53
2947,49
2947,49
2948,48
2948,48
2948,53
2948,50
2948,47
2949,51
2949,50
2949,52
2949,49
2949,50
2950,47
2950,48
2950,51
2950,51
2950,49
2951,51
2951,50
2951,51
2951,54
2951,50
2952,48
2952,48
2952,48
2952,49
2952,51
2953,52
2953,51
2953,50
2953,48
2953,49
2954,49
