Time,Data
11092,915
11092,915
11092,921
11092,917
11092,921
11093,925
11093,919
11093,916
11093,917
11093,918
11094,912
11094,921
11094,923
11094,919
11094,922
11095,918
11095,921
11095,924
11095,928
11095,919
11096,916
11096,918
11096,917
11096,922
11096,921
11097,919
11097,916
11097,915
11097,915
11097,922
11098,922
11098,921
11098,921
11098,922
11098,915
11099,920
11099,924
11099,923
11099,921
11099,926
11100,920
11100,923
11100,920
11100,928
11100,934
11101,932
11101,923
11101,919
11101,915
11101,904
11102,908
11102,904
11102,905
11102,923
11102,931
11103,934
11103,930
11103,923
11103,914
11103,918
11104,924
11104,919
11104,926
11104,920
11104,926
11105,913
11105,909
11105,915
11105,913
11105,915
11106,925
11106,919
11106,921
11106,915
11106,919
11107,919
11107,923
11107,920
11107,924
11107,927
11108,923
11108,920
11108,919
11108,925
11108,930
11109,923
11109,919
11109,918
11109,914
11109,918
11110,921
11110,924
11110,929
11110,916
11110,916
11111,920
11111,915
11111,924
11111,919
11111,921
11112,920
11112,915
11112,918
11112,919
11112,915
11113,918
11113,919
11113,915
11113,922
11113,921
11114,920
11114,922
11114,923
11114,916
11114,908
11115,922
11115,920
11115,915
11115,922
11115,925
11116,925
11116,925
11116,923
11116,924
11116,922
11117,920
11117,917
11117,921
11117,922
11117,920
11118,915
11118,916
11118,918
11118,919
11118,914
11119,921
11119,916
11119,922
11119,927
11119,917
11120,917
11120,921
11120,918
11120,922
11120,923
11121,916
11121,920
11121,920
11121,920
11121,923
11122,920
11122,923
11122,919
11122,918
11122,914
11123,923
11123,920
11123,917
11123,921
11123,918
11124,924
11124,916
11124,918
11124,923
11124,922
11125,922
11125,921
11125,916
11125,915
11125,918
11126,920
11126,916
11126,915
11126,916
11126,925
11127,921
11127,919
11127,923
11127,917
11127,917
11128,918
11128,916
11128,920
11128,915
11128,922
11129,916
11129,917
11129,923
11129,918
11129,922
11130,921
11130,926
11130,920
11130,925
11130,924
11131,924
11131,926
11131,922
11131,920
11131,920
11132,924
11132,915
11132,924
11132,916
11132,920
11133,918
11133,914
11133,923
11133,919
11133,923
11134,916
11134,923
11134,921
11134,926
11134,916
11135,926
11135,924
11135,917
11135,923
11135,922
11136,916
11136,917
11136,920
11136,922
11136,923
11137,918
11137,916
11137,921
11137,921
11137,916
11138,921
11138,921
11138,920
11138,918
11138,918
11139,919
11139,915
11139,915
11139,923
11139,925
11140,924
11140,919
11140,921
11140,916
11140,924
11141,920
11141,924
11141,919
11141,917
11141,921
11142,915
11142,922
11142,925
11142,923
11142,917
11143,919
11143,917
11143,921
11143,916
11143,919
11144,916
11144,913
11144,923
11144,924
11144,917
11145,917
11145,919
11145,918
11145,921
11145,916
11146,923
11146,917
11146,913
11146,924
11146,914
11147,923
11147,918
11147,917
11147,920
11147,917
11148,920
11148,919
11148,915
11148,912
11148,925
11149,922
11149,917
11149,919
11149,923
11149,917
11150,916
11150,917
11150,922
11150,919
11150,915
11151,923
11151,922
11151,918
11151,919
11151,923
11152,916
11152,917
11152,916
11152,918
11152,919
11153,918
11153,920
11153,915
11153,924
11153,920
11154,915
11154,922
11154,925
11154,918
11154,909
11155,911
11155,920
11155,922
11155,920
11155,927
11156,918
11156,923
11156,916
11156,915
11156,910
11157,910
11157,917
11157,923
11157,922
11157,926
11158,917
11158,931
11158,916
11158,915
11158,923
11159,918
11159,922
11159,921
11159,922
11159,910
11160,916
11160,919
11160,927
11160,919
11160,916
11161,917
11161,910
11161,911
11161,919
11161,924
11162,926
11162,918
11162,914
11162,920
11162,922
11163,916
11163,917
11163,912
11163,919
11163,922
11164,920
11164,923
11164,923
11164,922
11164,922
11165,923
11165,926
11165,919
11165,923
11165,921
11166,917
11166,922
11166,918
11166,924
11166,925
11167,922
11167,918
11167,919
11167,921
11167,917
11168,911
11168,924
11168,923
11168,917
11168,923
11169,922
11169,922
11169,912
11169,914
11169,919
11170,922
11170,920
11170,915
11170,916
11170,915
11171,921
11171,923
11171,918
11171,924
11171,915
11172,918
11172,923
11172,917
11172,923
11172,924
11173,921
11173,919
11173,918
11173,921
11173,917
11174,916
11174,923
11174,917
11174,925
11174,924
11175,914
11175,918
11175,920
11175,926
11175,919
11176,920
11176,923
11176,915
11176,916
11176,917
11177,917
11177,917
11177,916
11177,923
11177,917
11178,923
11178,915
11178,913
11178,923
11178,930
11179,924
11179,928
11179,923
11179,915
11179,916
11180,909
11180,914
11180,917
11180,916
11180,919
11181,920
11181,928
11181,929
11181,922
11181,922
11182,913
11182,920
11182,919
11182,918
11182,912
11183,923
11183,917
11183,922
11183,923
11183,916
11184,926
11184,917
11184,917
11184,921
11184,920
11185,916
11185,925
11185,920
11185,924
11185,918
11186,915
11186,921
11186,921
11186,913
11186,913
11187,922
11187,917
11187,918
11187,923
11187,915
11188,923
11188,921
11188,921
11188,918
11188,916
11189,916
11189,925
11189,916
11189,922
11189,921
11190,918
11190,921
11190,919
11190,920
11190,922
11191,914
11191,913
11191,923
11191,920
11191,926
11192,920
11192,916
11192,918
11192,915
11192,915
11193,919
11193,919
11193,915
11193,913
11193,915
11194,915
11194,915
11194,923
11194,915
11194,923
11195,918
11195,921
11195,916
11195,920
11195,919
11196,915
11196,922
11196,919
11196,922
11196,916
11197,920
11197,922
11197,919
11197,921
11197,924
11198,924
11198,928
11198,917
11198,922
11198,914
11199,922
11199,913
11199,924
11199,917
11199,918
11200,918
11200,916
11200,916
11200,916
11200,923
11201,917
11201,923
11201,918
11201,920
11201,923
11202,923
11202,920
11202,918
11202,920
11202,924
11203,915
11203,923
11203,922
11203,916
11203,915
11204,913
11204,921
11204,916
11204,919
11204,924
11205,917
11205,921
11205,918
11205,923
11205,914
11206,924
11206,915
11206,918
11206,923
11206,928
11207,920
11207,919
11207,914
11207,917
11207,914
11208,917
11208,923
11208,920
11208,920
11208,925
11209,923
11209,925
11209,912
11209,919
11209,914
11210,920
11210,916
11210,918
11210,913
11210,918
11211,917
11211,918
11211,921
11211,927
11211,921
11212,916
11212,917
11212,920
11212,926
11212,923
11213,920
11213,918
11213,912
11213,927
11213,915
11214,926
11214,922
11214,918
11214,919
11214,919
11215,916
11215,921
11215,916
11215,916
11215,921
11216,920
11216,919
11216,918
11216,918
11216,919
11217,921
11217,914
11217,922
11217,917
11217,921
11218,916
11218,914
11218,925
11218,921
11218,916
11219,923
11219,923
11219,925
11219,923
11219,926
11220,910
11220,914
11220,923
11220,920
11220,922
11221,921
11221,918
11221,922
11221,920
11221,922
11222,919
11222,916
11222,916
11222,920
11222,926
11223,921
11223,922
11223,918
11223,918
11223,915
11224,915
11224,920
11224,915
11224,916
11224,922
11225,925
11225,916
11225,920
11225,916
11225,917
11226,914
11226,922
11226,919
11226,915
11226,920
11227,923
11227,912
11227,920
11227,920
11227,917
11228,916
11228,919
11228,914
11228,923
11228,917
11229,922
11229,925
11229,918
11229,914
11229,916
11230,921
11230,925
11230,922
11230,921
11230,923
11231,915
11231,916
11231,912
11231,924
11231,915
11232,918
11232,918
11232,923
11232,921
11232,915
11233,912
11233,924
11233,923
11233,924
11233,917
11234,916
11234,911
11234,920
11234,914
11234,922
11235,915
11235,915
11235,922
11235,917
11235,915
11236,922
11236,920
11236,919
11236,922
11236,925
11237,925
11237,922
11237,924
11237,914
11237,917
11238,916
11238,919
11238,912
11238,915
11238,920
11239,921
11239,917
11239,924
11239,919
11239,922
11240,926
11240,915
11240,924
11240,921
11240,915
11241,920
11241,922
11241,915
11241,919
11241,920
11242,920
11242,923
11242,919
11242,918
11242,918
11243,923
11243,915
11243,916
11243,922
11243,923
11244,925
11244,912
11244,922
11244,919
11244,922
11245,915
11245,921
11245,922
11245,914
11245,920
11246,925
11246,918
11246,914
11246,919
11246,919
11247,922
11247,919
11247,924
11247,920
11247,928
11248,919
11248,922
11248,923
11248,922
11248,916
11249,916
11249,918
11249,924
11249,915
11249,924
11250,923
11250,922
11250,922
11250,920
11250,917
11251,917
11251,923
11251,918
11251,919
11251,924
11252,914
11252,923
11252,915
11252,917
11252,920
11253,915
11253,915
11253,922
11253,919
11253,915
11254,914
11254,928
11254,912
11254,915
11254,922
11255,921
11255,924
11255,919
11255,921
11255,921
11256,917
11256,921
11256,923
11256,920
11256,916
11257,919
11257,916
11257,922
11257,924
11257,919
11258,923
11258,925
11258,923
11258,923
11258,916
11259,921
11259,924
11259,921
11259,914
11259,916
11260,923
11260,922
11260,925
11260,921
11260,922
11261,921
11261,916
11261,917
11261,923
11261,925
11262,918
11262,917
11262,919
11262,920
11262,919
11263,916
11263,921
11263,919
11263,916
11263,915
11264,920
11264,922
11264,924
11264,915
11264,916
11265,922
11265,922
11265,918
11265,920
11265,922
11266,920
11266,918
11266,922
11266,916
11266,916
11267,915
11267,920
11267,916
11267,923
11267,917
11268,917
11268,915
11268,919
11268,919
11268,922
11269,914
11269,921
11269,919
11269,919
11269,925
11270,917
11270,916
11270,922
11270,921
11270,923
11271,926
11271,919
11271,919
11271,920
11271,915
11272,920
11272,925
11272,923
11272,917
11272,919
11273,919
11273,919
11273,923
11273,923
11273,919
11274,917
11274,917
11274,921
11274,924
11274,915
11275,923
11275,916
11275,919
11275,915
11275,917
11276,920
11276,919
11276,914
11276,920
11276,925
11277,913
11277,913
11277,915
11277,916
11277,924
11278,921
11278,919
11278,913
11278,917
11278,916
11279,919
11279,921
11279,925
11279,919
11279,916
11280,923
11280,919
11280,918
11280,923
11280,923
11281,919
11281,924
11281,919
11281,915
11281,916
11282,916
11282,920
11282,918
11282,923
11282,925
11283,925
11283,922
11283,922
11283,924
11283,927
11284,914
11284,916
11284,921
11284,915
11284,924
11285,921
11285,923
11285,927
11285,924
11285,923
11286,916
11286,921
11286,916
11286,916
11286,923
11287,920
11287,919
11287,915
11287,920
11287,917
11288,919
11288,920
11288,912
11288,914
11288,920
11289,922
11289,921
11289,922
11289,924
11289,923
11290,922
11290,919
11290,926
11290,915
11290,915
11291,918
11291,917
11291,915
11291,923
11291,914
11292,918
11292,923
11292,925
11292,923
11292,922
11293,926
11293,924
11293,914
11293,913
11293,916
11294,923
11294,920
11294,926
11294,919
11294,916
11295,918
11295,923
11295,915
11295,917
11295,923
11296,915
11296,921
11296,916
11296,920
11296,913
11297,923
11297,917
11297,913
11297,916
11297,920
11298,921
11298,924
11298,921
11298,926
11298,920
11299,915
11299,918
11299,923
11299,922
11299,924
11300,916
11300,922
11300,924
11300,924
11300,918
11301,919
11301,925
11301,912
11301,912
11301,922
11302,916
11302,929
11302,922
11302,919
11302,920
11303,920
11303,923
11303,920
11303,925
11303,923
11304,919
11304,919
11304,919
11304,917
11304,925
11305,920
11305,917
11305,918
11305,915
11305,917
11306,922
11306,915
11306,921
11306,927
11306,918
11307,922
11307,917
11307,922
11307,919
11307,920
11308,915
11308,918
11308,923
11308,919
11308,919
11309,916
11309,921
11309,922
11309,923
11309,918
11310,917
11310,923
11310,917
11310,921
11310,922
11311,914
11311,914
11311,923
11311,924
11311,923
11312,916
11312,918
11312,920
11312,919
11312,929
11313,925
11313,923
11313,910
11313,918
11313,924
11314,921
11314,924
11314,916
11314,921
11314,918
11315,923
11315,924
11315,917
11315,921
11315,918
11316,914
11316,915
11316,914
11316,919
11316,913
11317,923
11317,922
11317,919
11317,926
11317,921
11318,920
11318,921
11318,914
11318,921
11318,916
11319,921
11319,915
11319,917
11319,926
11319,915
11320,913
11320,915
11320,919
11320,917
11320,925
11321,919
11321,920
11321,919
11321,914
11321,915
11322,912
11322,918
11322,925
11322,919
11322,915
11323,919
11323,914
11323,920
11323,924
11323,918
11324,917
11324,919
11324,920
11324,917
11324,911
11325,919
11325,924
11325,914
11325,919
11325,922
11326,915
11326,923
11326,920
11326,917
11326,920
11327,917
11327,922
11327,919
11327,921
11327,920
11328,920
11328,927
11328,919
11328,925
11328,926
11329,916
11329,914
11329,919
11329,915
11329,919
11330,925
11330,924
11330,921
11330,923
11330,918
11331,918
11331,920
11331,916
11331,915
11331,916
11332,919
11332,917
11332,917
11332,917
11332,919
11333,918
11333,925
11333,925
11333,911
11333,919
11334,915
11334,924
11334,920
11334,926
11334,924
11335,920
11335,922
11335,916
11335,916
11335,919
11336,919
11336,918
11336,921
11336,914
11336,919
11337,919
11337,920
11337,924
11337,919
11337,925
11338,919
11338,915
11338,924
11338,923
11338,917
11339,919
11339,926
11339,920
11339,920
11339,916
11340,923
11340,914
11340,919
11340,919
11340,925
11341,919
11341,921
11341,918
11341,913
11341,916
11342,925
11342,921
11342,923
11342,922
11342,924
11343,917
11343,921
11343,925
11343,923
11343,921
11344,924
11344,918
11344,922
11344,920
11344,916
11345,925
11345,923
11345,917
11345,915
11345,920
11346,917
11346,917
11346,915
11346,917
11346,925
11347,924
11347,922
11347,918
11347,915
11347,922
11348,915
11348,917
11348,915
11348,927
11348,924
11349,929
11349,920
11349,921
11349,919
11349,922
11350,912
11350,915
11350,922
11350,924
11350,915
11351,911
11351,918
11351,932
11351,928
11351,926
11352,922
11352,915
11352,911
11352,919
11352,922
11353,917
11353,925
11353,920
11353,918
11353,927
11354,923
11354,920
11354,916
11354,919
11354,923
11355,919
11355,921
11355,913
11355,914
11355,923
11356,925
11356,925
11356,922
11356,925
11356,922
11357,921
11357,914
11357,918
11357,923
11357,922
11358,917
11358,924
11358,926
11358,912
11358,923
11359,923
11359,916
11359,914
11359,922
11359,918
11360,925
11360,916
11360,919
11360,917
11360,923
11361,914
11361,923
11361,922
11361,923
11361,923
11362,916
11362,916
11362,918
11362,922
11362,921
11363,920
11363,914
11363,921
11363,916
11363,924
11364,923
11364,923
11364,924
11364,924
11364,919
11365,919
11365,917
11365,916
11365,924
11365,919
11366,927
11366,919
11366,916
11366,917
11366,921
11367,920
11367,918
11367,917
11367,915
11367,920
11368,919
11368,921
11368,920
11368,915
11368,916
11369,927
11369,923
11369,920
11369,918
11369,926
11370,922
11370,920
11370,926
11370,928
11370,918
11371,923
11371,922
11371,920
11371,915
11371,917
11372,921
11372,925
11372,915
11372,912
11372,919
11373,914
11373,915
11373,924
11373,916
11373,915
11374,918
11374,915
11374,925
11374,919
11374,917
11375,923
11375,925
11375,916
11375,918
11375,922
11376,920
11376,919
11376,921
11376,916
11376,915
11377,923
11377,915
11377,912
11377,920
11377,919
11378,923
11378,928
11378,925
11378,918
11378,923
11379,928
11379,919
11379,923
11379,917
11379,915
11380,917
11380,921
11380,921
11380,916
11380,920
11381,920
11381,915
11381,912
11381,915
11381,928
11382,915
11382,926
11382,918
11382,920
11382,916
11383,917
11383,918
11383,922
11383,925
11383,916
11384,918
11384,913
11384,927
11384,914
11384,920
11385,917
11385,925
11385,923
11385,916
11385,919
11386,922
11386,921
11386,917
11386,923
11386,922
11387,922
11387,915
11387,921
11387,913
11387,921
11388,917
11388,923
11388,916
11388,919
11388,923
11389,918
11389,924
11389,916
11389,923
11389,915
11390,916
11390,912
11390,922
11390,919
11390,921
11391,915
11391,920
11391,923
11391,921
11391,916
11392,927
11392,916
11392,922
11392,917
11392,922
11393,919
11393,918
11393,917
11393,920
11393,919
11394,923
11394,923
11394,919
11394,925
11394,924
11395,919
11395,913
11395,920
11395,916
11395,918
11396,923
11396,921
11396,920
11396,916
11396,921
11397,921
11397,925
11397,918
11397,919
11397,923
11398,924
11398,918
11398,923
11398,922
11398,917
11399,923
11399,923
11399,922
11399,920
11399,922
11400,923
11400,921
11400,917
11400,915
11400,922
11401,920
11401,917
11401,919
11401,921
11401,923
11402,928
11402,921
11402,918
11402,914
11402,915
11403,913
11403,919
11403,924
11403,917
11403,920
11404,919
11404,921
11404,925
11404,910
11404,924
11405,915
11405,921
11405,919
11405,918
11405,916
11406,920
11406,919
11406,921
11406,917
11406,915
11407,915
11407,921
11407,916
11407,917
11407,919
11408,916
11408,910
11408,923
11408,918
11408,921
11409,919
11409,914
11409,915
11409,917
11409,926
11410,913
11410,920
11410,924
11410,917
11410,923
11411,915
11411,922
11411,914
11411,920
11411,915
11412,923
11412,919
11412,921
11412,919
11412,928
11413,923
11413,924
11413,915
11413,926
11413,920
11414,927
11414,912
11414,915
11414,922
11414,927
11415,922
11415,918
11415,916
11415,919
11415,918
11416,920
11416,923
11416,918
11416,919
11416,921
11417,922
11417,925
11417,923
11417,915
11417,918
11418,919
11418,915
11418,919
11418,918
11418,923
11419,913
11419,922
11419,918
11419,922
11419,919
11420,918
11420,919
11420,919
11420,916
11420,917
11421,916
11421,914
11421,920
11421,912
11421,918
11422,917
11422,925
11422,918
11422,921
11422,914
11423,914
11423,919
11423,923
11423,928
11423,915
11424,924
11424,918
11424,923
11424,926
11424,924
11425,913
11425,921
11425,923
11425,918
11425,922
11426,924
11426,917
11426,918
11426,919
11426,917
11427,922
11427,922
11427,927
11427,926
11427,919
11428,915
11428,917
11428,913
11428,924
11428,918
11429,915
11429,921
11429,920
11429,923
11429,921
11430,919
11430,919
11430,920
11430,928
11430,936
11431,935
11431,940
11431,949
11431,951
11431,959
11432,946
11432,953
11432,954
11432,960
11432,949
11433,950
11433,943
11433,940
11433,943
11433,942
11434,934
11434,933
11434,938
11434,937
11434,938
11435,947
11435,946
11435,943
11435,939
11435,940
11436,949
11436,945
11436,955
11436,957
11436,957
11437,960
11437,963
11437,974
11437,971
11437,972
11438,969
11438,976
11438,967
11438,975
11438,981
11439,975
11439,976
11439,980
11439,981
11439,985
11440,994
11440,995
11440,990
11440,989
11440,996
11441,998
11441,993
11441,986
11441,992
11441,979
11442,971
11442,964
11442,970
11442,955
11442,956
11443,956
11443,947
11443,949
11443,950
11443,954
11444,953
11444,946
11444,955
11444,955
11444,965
11445,966
11445,968
11445,962
11445,962
11445,961
11446,956
11446,957
11446,951
11446,951
11446,941
11447,949
11447,948
11447,951
11447,947
11447,955
11448,955
11448,960
11448,971
11448,978
11448,971
11449,978
11449,987
11449,999
11449,994
11449,1002
11450,1007
11450,1001
11450,1010
11450,1003
11450,1007
11451,1011
11451,1009
11451,1004
11451,1005
11451,1010
11452,1008
11452,996
11452,987
11452,980
11452,982
11453,981
11453,974
11453,971
11453,971
11453,980
11454,970
11454,977
11454,980
11454,989
11454,986
11455,984
11455,990
11455,984
11455,997
11455,999
11456,1007
11456,1004
11456,1015
11456,1022
11456,1024
11457,1033
11457,1027
11457,1025
11457,1021
11457,1021
11458,1019
11458,1014
11458,1012
11458,1014
11458,1016
11459,1015
11459,1024
11459,1028
11459,1027
11459,1045
11460,1046
11460,1047
11460,1053
11460,1053
11460,1065
11461,1074
11461,1080
11461,1084
11461,1087
11461,1090
11462,1098
11462,1100
11462,1108
11462,1102
11462,1099
11463,1099
11463,1102
11463,1094
11463,1107
11463,1103
11464,1104
11464,1105
11464,1105
11464,1104
11464,1102
11465,1099
11465,1105
11465,1108
11465,1100
11465,1096
11466,1099
11466,1084
11466,1084
11466,1079
11466,1080
11467,1083
11467,1088
11467,1082
11467,1085
11467,1082
11468,1090
11468,1083
11468,1078
11468,1088
11468,1087
11469,1084
11469,1081
11469,1084
11469,1075
11469,1085
11470,1074
11470,1079
11470,1076
11470,1074
11470,1078
11471,1074
11471,1084
11471,1083
11471,1081
11471,1083
11472,1085
11472,1084
11472,1080
11472,1082
11472,1080
11473,1076
11473,1082
11473,1081
11473,1071
11473,1075
11474,1079
11474,1075
11474,1073
11474,1082
11474,1077
11475,1081
11475,1077
11475,1082
11475,1081
11475,1072
11476,1083
11476,1077
11476,1076
11476,1081
11476,1077
11477,1080
11477,1073
11477,1083
11477,1078
11477,1080
11478,1083
11478,1075
11478,1076
11478,1080
11478,1085
11479,1082
11479,1080
11479,1085
11479,1083
11479,1082
11480,1075
11480,1071
11480,1074
11480,1079
11480,1083
11481,1081
11481,1084
11481,1078
11481,1083
11481,1079
11482,1084
11482,1083
11482,1074
11482,1083
11482,1078
11483,1078
11483,1080
11483,1076
11483,1077
11483,1076
11484,1082
11484,1082
11484,1078
11484,1074
11484,1078
11485,1083
11485,1075
11485,1083
11485,1083
11485,1079
11486,1081
11486,1074
11486,1075
11486,1077
11486,1082
11487,1075
11487,1080
11487,1078
11487,1083
11487,1076
11488,1075
11488,1080
11488,1082
11488,1073
11488,1082
11489,1081
11489,1080
11489,1082
11489,1081
11489,1077
11490,1079
11490,1077
11490,1077
11490,1083
11490,1080
11491,1081
11491,1075
11491,1078
11491,1077
11491,1073
11492,1076
11492,1082
11492,1077
11492,1076
11492,1084
11493,1075
11493,1075
11493,1079
11493,1075
11493,1080
11494,1076
11494,1081
11494,1079
11494,1081
11494,1079
11495,1081
11495,1083
11495,1082
11495,1078
11495,1075
11496,1082
11496,1077
11496,1083
11496,1074
11496,1083
11497,1074
11497,1074
11497,1069
11497,1080
11497,1080
11498,1082
11498,1077
11498,1084
11498,1076
11498,1080
11499,1076
11499,1074
11499,1071
11499,1071
11499,1072
11500,1076
11500,1078
11500,1079
11500,1080
11500,1083
11501,1080
11501,1080
11501,1085
11501,1083
11501,1072
11502,1071
11502,1068
11502,1074
11502,1085
11502,1084
11503,1086
11503,1081
11503,1080
11503,1081
11503,1084
11504,1082
11504,1077
11504,1085
11504,1075
11504,1075
11505,1078
11505,1078
11505,1078
11505,1072
11505,1079
11506,1078
11506,1082
11506,1076
11506,1076
11506,1072
11507,1076
11507,1079
11507,1083
11507,1075
11507,1078
11508,1075
11508,1076
11508,1079
11508,1084
11508,1082
11509,1080
11509,1076
11509,1083
11509,1082
11509,1078
11510,1082
11510,1079
11510,1077
11510,1082
11510,1079
11511,1081
11511,1076
11511,1076
11511,1074
11511,1074
11512,1074
11512,1080
11512,1076
11512,1078
11512,1080
11513,1081
11513,1079
11513,1076
11513,1080
11513,1085
11514,1082
11514,1075
11514,1077
11514,1075
11514,1074
11515,1081
11515,1074
11515,1078
11515,1076
11515,1087
11516,1077
11516,1075
11516,1078
11516,1081
11516,1081
11517,1075
11517,1077
11517,1078
11517,1073
11517,1080
11518,1076
11518,1083
11518,1072
11518,1075
11518,1079
11519,1080
11519,1074
11519,1079
11519,1079
11519,1073
11520,1074
11520,1074
11520,1077
11520,1076
11520,1079
11521,1087
11521,1087
11521,1085
11521,1086
11521,1076
11522,1079
11522,1073
11522,1069
11522,1074
11522,1072
11523,1084
11523,1086
11523,1082
11523,1080
11523,1074
11524,1079
11524,1072
11524,1075
11524,1073
11524,1079
11525,1078
11525,1084
11525,1077
11525,1075
11525,1078
11526,1073
11526,1078
11526,1077
11526,1080
11526,1084
11527,1079
11527,1078
11527,1079
11527,1074
11527,1085
11528,1073
11528,1075
11528,1078
11528,1078
11528,1074
11529,1079
11529,1081
11529,1074
11529,1076
11529,1081
11530,1076
11530,1080
11530,1079
11530,1085
11530,1076
11531,1083
11531,1074
11531,1080
11531,1082
11531,1082
11532,1077
11532,1083
11532,1074
11532,1076
11532,1085
11533,1075
11533,1081
11533,1080
11533,1082
11533,1076
11534,1075
11534,1082
11534,1075
11534,1079
11534,1076
11535,1081
11535,1081
11535,1075
11535,1072
11535,1084
11536,1081
11536,1078
11536,1075
11536,1078
11536,1080
11537,1075
11537,1076
11537,1080
11537,1079
11537,1074
11538,1083
11538,1077
11538,1083
11538,1076
11538,1076
11539,1081
11539,1084
11539,1075
11539,1083
11539,1075
11540,1084
11540,1076
11540,1073
11540,1082
11540,1083
11541,1081
11541,1083
11541,1078
11541,1081
11541,1083
11542,1083
11542,1070
11542,1082
11542,1080
11542,1075
11543,1078
11543,1076
11543,1079
11543,1079
11543,1073
11544,1075
11544,1073
11544,1072
11544,1078
11544,1081
11545,1078
11545,1075
11545,1078
11545,1081
11545,1084
11546,1081
11546,1075
11546,1079
11546,1079
11546,1079
11547,1079
11547,1074
11547,1079
11547,1083
11547,1083
11548,1085
11548,1079
11548,1075
11548,1077
11548,1077
11549,1076
11549,1084
11549,1075
11549,1077
11549,1088
11550,1081
11550,1082
11550,1075
11550,1081
11550,1087
11551,1074
11551,1074
11551,1078
11551,1080
11551,1079
11552,1076
11552,1076
11552,1089
11552,1082
11552,1085
11553,1090
11553,1070
11553,1078
11553,1078
11553,1076
11554,1084
11554,1081
11554,1076
11554,1083
11554,1082
11555,1083
11555,1085
11555,1077
11555,1083
11555,1082
11556,1078
11556,1077
11556,1076
11556,1082
11556,1085
11557,1081
11557,1082
11557,1094
11557,1102
11557,1110
11558,1108
11558,1111
11558,1105
11558,1099
11558,1095
11559,1106
11559,1125
11559,1116
11559,1112
11559,1109
11560,1106
11560,1103
11560,1104
11560,1106
11560,1103
11561,1102
11561,1107
11561,1101
11561,1103
11561,1102
11562,1108
11562,1104
11562,1100
11562,1099
11562,1107
11563,1103
11563,1104
11563,1104
11563,1110
11563,1102
11564,1099
11564,1095
11564,1104
11564,1108
11564,1098
11565,1094
11565,1095
11565,1099
11565,1103
11565,1104
11566,1109
11566,1099
11566,1105
11566,1102
11566,1096
11567,1095
11567,1090
11567,1094
11567,1091
11567,1091
11568,1096
11568,1090
11568,1089
11568,1088
11568,1091
11569,1086
11569,1094
11569,1086
11569,1090
11569,1089
11570,1089
11570,1091
11570,1083
11570,1090
11570,1087
11571,1085
11571,1094
11571,1091
11571,1090
11571,1086
11572,1093
11572,1087
11572,1090
11572,1086
11572,1084
11573,1095
11573,1085
11573,1091
11573,1090
11573,1091
11574,1086
11574,1091
11574,1099
11574,1100
11574,1109
11575,1103
11575,1105
11575,1102
11575,1106
11575,1106
11576,1100
11576,1103
11576,1102
11576,1098
11576,1100
11577,1098
11577,1097
11577,1105
11577,1104
11577,1104
11578,1099
11578,1106
11578,1099
11578,1103
11578,1104
11579,1108
11579,1103
11579,1097
11579,1105
11579,1102
11580,1099
11580,1098
11580,1099
11580,1103
11580,1101
11581,1096
11581,1103
11581,1103
11581,1099
11581,1096
11582,1098
11582,1097
11582,1091
11582,1088
11582,1093
11583,1091
11583,1092
11583,1095
11583,1099
11583,1086
11584,1083
11584,1090
11584,1090
11584,1092
11584,1095
11585,1086
11585,1093
11585,1093
11585,1092
11585,1089
11586,1097
11586,1092
11586,1096
11586,1098
11586,1111
11587,1080
11587,1094
11587,1094
11587,1081
11587,1082
11588,1088
11588,1094
11588,1085
11588,1094
11588,1086
11589,1090
11589,1098
11589,1095
11589,1088
11589,1090
11590,1094
11590,1080
11590,1090
11590,1097
11590,1095
11591,1084
11591,1078
11591,1091
11591,1089
11591,1082
11592,1088
11592,1088
11592,1093
11592,1077
11592,1073
11593,1094
11593,1095
11593,1091
11593,1080
11593,1090
11594,1094
11594,1080
11594,1091
11594,1084
11594,1087
11595,1089
11595,1085
11595,1079
11595,1088
11595,1089
11596,1091
11596,1085
11596,1092
11596,1092
11596,1099
11597,1083
11597,1083
11597,1098
11597,1082
11597,1097
11598,1080
11598,1088
11598,1099
11598,1080
11598,1098
11599,1096
11599,1095
11599,1084
11599,1086
11599,1094
11600,1093
11600,1086
11600,1087
11600,1094
11600,1091
11601,1102
11601,1099
11601,1086
11601,1085
11601,1095
11602,1087
11602,1089
11602,1082
11602,1093
11602,1084
11603,1081
11603,1086
11603,1088
11603,1074
11603,1086
11604,1100
11604,1081
11604,1090
11604,1089
11604,1106
11605,1089
11605,1083
11605,1083
11605,1084
11605,1100
11606,1074
11606,1079
11606,1081
11606,1106
11606,1088
11607,1079
11607,1086
11607,1091
11607,1079
11607,1092
11608,1089
11608,1088
11608,1085
11608,1099
11608,1088
11609,1091
11609,1094
11609,1106
11609,1068
11609,1090
11610,1085
11610,1094
11610,1074
11610,1092
11610,1088
11611,1088
11611,1092
11611,1092
11611,1084
11611,1090
11612,1087
11612,1084
11612,1082
11612,1092
11612,1084
11613,1080
11613,1087
11613,1090
11613,1088
11613,1096
11614,1094
11614,1077
11614,1087
11614,1083
11614,1089
11615,1083
11615,1078
11615,1085
11615,1083
11615,1091
11616,1086
11616,1101
11616,1080
11616,1097
11616,1084
11617,1084
11617,1084
11617,1087
11617,1088
11617,1094
11618,1097
11618,1096
11618,1089
