Time,Data
7156,916
7157,911
7157,922
7157,915
7157,920
7157,915
7158,921
7158,916
7158,923
7158,916
7158,920
7159,922
7159,914
7159,912
7159,918
7159,921
7160,925
7160,918
7160,922
7160,923
7160,922
7161,915
7161,917
7161,922
7161,920
7161,915
7162,923
7162,916
7162,920
7162,923
7162,920
7163,916
7163,917
7163,915
7163,918
7163,924
7164,919
7164,921
7164,922
7164,915
7164,920
7165,915
7165,915
7165,917
7165,919
7165,916
7166,921
7166,918
7166,923
7166,913
7166,912
7167,914
7167,916
7167,917
7167,913
7167,911
7168,920
7168,924
7168,924
7168,916
7168,919
7169,918
7169,920
7169,919
7169,922
7169,916
7170,916
7170,920
7170,913
7170,914
7170,923
7171,921
7171,921
7171,923
7171,924
7171,920
7172,920
7172,922
7172,916
7172,920
7172,920
7173,919
7173,918
7173,919
7173,916
7173,920
7174,915
7174,918
7174,918
7174,925
7174,921
7175,919
7175,919
7175,920
7175,922
7175,921
7176,918
7176,920
7176,914
7176,921
7176,923
7177,914
7177,917
7177,916
7177,909
7177,923
7178,914
7178,919
7178,919
7178,915
7178,922
7179,913
7179,915
7179,915
7179,918
7179,914
7180,922
7180,918
7180,912
7180,915
7180,923
7181,913
7181,921
7181,921
7181,921
7181,912
7182,921
7182,919
7182,921
7182,923
7182,915
7183,912
7183,919
7183,921
7183,922
7183,915
7184,917
7184,918
7184,919
7184,919
7184,914
7185,915
7185,919
7185,922
7185,914
7185,918
7186,917
7186,918
7186,919
7186,916
7186,914
7187,916
7187,913
7187,920
7187,916
7187,918
7188,915
7188,917
7188,920
7188,923
7188,915
7189,921
7189,913
7189,923
7189,917
7189,925
7190,917
7190,916
7190,920
7190,922
7190,918
7191,920
7191,922
7191,921
7191,920
7191,918
7192,923
7192,913
7192,923
7192,921
7192,919
7193,919
7193,923
7193,921
7193,920
7193,914
7194,916
7194,915
7194,914
7194,917
7194,921
7195,920
7195,922
7195,921
7195,922
7195,923
7196,916
7196,917
7196,915
7196,919
7196,919
7197,918
7197,916
7197,914
7197,920
7197,920
7198,916
7198,923
7198,914
7198,922
7198,920
7199,916
7199,917
7199,918
7199,916
7199,922
7200,917
7200,922
7200,923
7200,920
7200,916
7201,917
7201,915
7201,915
7201,919
7201,918
7202,916
7202,920
7202,917
7202,916
7202,921
7203,919
7203,921
7203,916
7203,918
7203,921
7204,921
7204,915
7204,916
7204,918
7204,921
7205,920
7205,922
7205,915
7205,916
7205,919
7206,924
7206,919
7206,915
7206,918
7206,921
7207,920
7207,917
7207,914
7207,917
7207,920
7208,921
7208,923
7208,927
7208,921
7208,924
7209,915
7209,918
7209,917
7209,922
7209,923
7210,915
7210,912
7210,921
7210,915
7210,916
7211,915
7211,917
7211,922
7211,922
7211,915
7212,916
7212,915
7212,919
7212,916
7212,917
7213,917
7213,923
7213,923
7213,919
7213,920
7214,918
7214,915
7214,920
7214,911
7214,922
7215,916
7215,920
7215,916
7215,914
7215,917
7216,920
7216,924
7216,919
7216,916
7216,921
7217,914
7217,911
7217,916
7217,912
7217,920
7218,924
7218,916
7218,921
7218,922
7218,913
7219,919
7219,914
7219,921
7219,921
7219,916
7220,911
7220,920
7220,915
7220,915
7220,918
7221,921
7221,924
7221,915
7221,921
7221,918
7222,916
7222,915
7222,922
7222,915
7222,918
7223,921
7223,916
7223,921
7223,919
7223,912
7224,920
7224,915
7224,919
7224,921
7224,917
7225,916
7225,921
7225,916
7225,915
7225,915
7226,914
7226,922
7226,915
7226,918
7226,913
7227,916
7227,912
7227,914
7227,923
7227,922
7228,915
7228,915
7228,919
7228,915
7228,913
7229,918
7229,914
7229,921
7229,917
7229,916
7230,920
7230,923
7230,920
7230,920
7230,916
7231,915
7231,926
7231,925
7231,917
7231,915
7232,919
7232,918
7232,921
7232,921
7232,926
7233,921
7233,916
7233,922
7233,916
7233,915
7234,920
7234,922
7234,916
7234,923
7234,915
7235,924
7235,913
7235,919
7235,916
7235,915
7236,918
7236,924
7236,916
7236,917
7236,920
7237,914
7237,918
7237,914
7237,922
7237,916
7238,922
7238,916
7238,919
7238,920
7238,915
7239,919
7239,920
7239,918
7239,915
7239,923
7240,916
7240,915
7240,922
7240,918
7240,921
7241,924
7241,916
7241,914
7241,913
7241,914
7242,919
7242,917
7242,924
7242,915
7242,923
7243,912
7243,915
7243,922
7243,924
7243,920
7244,919
7244,919
7244,914
7244,920
7244,915
7245,918
7245,923
7245,921
7245,920
7245,916
7246,915
7246,922
7246,921
7246,916
7246,921
7247,914
7247,914
7247,926
7247,914
7247,920
7248,920
7248,914
7248,917
7248,917
7248,916
7249,916
7249,915
7249,920
7249,915
7249,923
7250,920
7250,921
7250,915
7250,920
7250,912
7251,919
7251,921
7251,923
7251,912
7251,916
7252,913
7252,919
7252,913
7252,922
7252,915
7253,923
7253,915
7253,913
7253,921
7253,919
7254,921
7254,920
7254,923
7254,917
7254,922
7255,912
7255,924
7255,911
7255,924
7255,912
7256,919
7256,912
7256,921
7256,919
7256,918
7257,922
7257,916
7257,920
7257,918
7257,915
7258,916
7258,917
7258,913
7258,923
7258,921
7259,915
7259,914
7259,920
7259,924
7259,927
7260,942
7260,955
7260,960
7260,964
7260,960
7261,961
7261,961
7261,965
7261,973
7261,982
7262,988
7262,991
7262,996
7262,987
7262,988
7263,993
7263,996
7263,989
7263,991
7263,994
7264,995
7264,999
7264,996
7264,999
7264,1000
7265,1007
7265,1006
7265,1017
7265,1018
7265,1019
7266,1018
7266,1021
7266,1025
7266,1036
7266,1035
7267,1043
7267,1040
7267,1044
7267,1035
7267,1042
7268,1041
7268,1036
7268,1036
7268,1040
7268,1054
7269,1058
7269,1062
7269,1072
7269,1081
7269,1078
7270,1084
7270,1081
7270,1078
7270,1084
7270,1088
7271,1088
7271,1083
7271,1078
7271,1078
7271,1074
7272,1077
7272,1080
7272,1079
7272,1083
7272,1080
7273,1090
7273,1088
7273,1087
7273,1086
7273,1082
7274,1079
7274,1075
7274,1071
7274,1075
7274,1079
7275,1085
7275,1083
7275,1082
7275,1075
7275,1083
7276,1079
7276,1074
7276,1079
7276,1071
7276,1077
7277,1074
7277,1074
7277,1070
7277,1076
7277,1077
7278,1078
7278,1080
7278,1079
7278,1075
7278,1081
7279,1076
7279,1076
7279,1073
7279,1081
7279,1072
7280,1077
7280,1082
7280,1078
7280,1075
7280,1071
7281,1072
7281,1076
7281,1075
7281,1079
7281,1079
7282,1077
7282,1080
7282,1078
7282,1074
7282,1080
7283,1072
7283,1074
7283,1081
7283,1074
7283,1076
7284,1083
7284,1080
7284,1074
7284,1080
7284,1074
7285,1072
7285,1072
7285,1074
7285,1073
7285,1075
7286,1073
7286,1070
7286,1079
7286,1072
7286,1074
7287,1078
7287,1079
7287,1074
7287,1082
7287,1074
7288,1080
7288,1072
7288,1082
7288,1075
7288,1072
7289,1077
7289,1074
7289,1072
7289,1072
7289,1078
7290,1078
7290,1078
7290,1070
7290,1074
7290,1083
7291,1072
7291,1073
7291,1080
7291,1079
7291,1074
7292,1074
7292,1073
7292,1079
7292,1079
7292,1072
7293,1076
7293,1072
7293,1076
7293,1081
7293,1078
7294,1078
7294,1075
7294,1079
7294,1075
7294,1071
7295,1083
7295,1081
7295,1082
7295,1075
7295,1068
7296,1072
7296,1080
7296,1081
7296,1070
7296,1072
7297,1072
7297,1081
7297,1073
7297,1080
7297,1074
7298,1072
7298,1071
7298,1071
7298,1072
7298,1080
7299,1080
7299,1077
7299,1072
7299,1078
7299,1072
7300,1078
7300,1072
7300,1075
7300,1073
7300,1079
7301,1077
7301,1072
7301,1079
7301,1077
7301,1080
7302,1072
7302,1068
7302,1076
7302,1083
7302,1080
7303,1106
7303,1073
7303,1074
7303,1070
7303,1065
7304,1071
7304,1071
7304,1071
7304,1109
7304,1080
7305,1030
7305,1071
7305,1064
7305,1056
7305,1082
7306,1082
7306,1066
7306,1070
7306,1083
7306,1073
7307,1067
7307,1112
7307,1067
7307,1090
7307,1083
7308,1089
7308,1082
7308,1043
7308,1077
7308,1069
7309,1070
7309,1074
7309,1096
7309,1066
7309,1060
7310,1079
7310,1068
7310,1078
7310,1076
7310,1086
7311,1098
7311,1072
7311,1087
7311,1067
7311,1084
7312,1064
7312,1058
7312,1099
7312,1066
7312,1061
7313,1083
7313,1076
7313,1069
7313,1073
7313,1075
7314,1085
7314,1072
7314,1083
7314,1064
7314,1077
7315,1072
7315,1074
7315,1061
7315,1065
7315,1087
7316,1073
7316,1071
7316,1061
7316,1066
7316,1087
7317,1078
7317,1069
7317,1069
7317,1078
7317,1066
7318,1066
7318,1080
7318,1064
7318,1064
7318,1073
7319,1074
7319,1088
7319,1057
7319,1081
7319,1074
7320,1077
7320,1080
7320,1082
7320,1069
7320,1074
7321,1062
7321,1076
7321,1072
7321,1075
7321,1069
7322,1067
7322,1074
7322,1054
7322,1061
7322,1060
7323,1082
7323,1055
7323,1080
7323,1077
7323,1068
7324,1056
7324,1066
7324,1077
7324,1078
7324,1063
7325,1073
7325,1082
7325,1074
7325,1067
7325,1080
7326,1079
7326,1074
7326,1061
7326,1066
7326,1081
7327,1077
7327,1067
7327,1076
7327,1068
7327,1083
7328,1060
7328,1071
7328,1075
7328,1059
7328,1073
7329,1079
7329,1069
7329,1073
7329,1070
7329,1065
7330,1081
7330,1065
7330,1075
7330,1079
7330,1080
7331,1072
7331,1082
7331,1060
7331,1065
7331,1070
7332,1080
7332,1086
7332,1083
7332,1080
7332,1079
7333,1079
7333,1071
7333,1076
7333,1081
7333,1073
7334,1083
7334,1093
7334,1073
7334,1082
7334,1087
7335,1076
7335,1070
7335,1070
7335,1078
7335,1072
7336,1063
7336,1073
7336,1070
7336,1059
7336,1066
7337,1078
7337,1063
7337,1069
7337,1080
7337,1082
7338,1075
7338,1070
7338,1075
7338,1069
7338,1079
7339,1073
7339,1081
7339,1085
7339,1071
7339,1067
7340,1092
7340,1088
7340,1078
7340,1078
7340,1066
7341,1080
7341,1068
7341,1068
7341,1092
7341,1071
7342,1074
7342,1065
7342,1071
7342,1064
7342,1070
7343,1062
7343,1066
7343,1072
7343,1088
7343,1076
7344,1072
7344,1080
7344,1096
7344,1076
7344,1077
7345,1056
7345,1079
7345,1064
7345,1076
7345,1085
7346,1089
7346,1071
7346,1071
7346,1077
7346,1080
7347,1064
7347,1072
7347,1103
7347,1074
7347,1069
7348,1076
7348,1072
7348,1076
7348,1081
7348,1069
7349,1092
7349,1073
7349,1072
7349,1067
7349,1067
7350,1066
7350,1066
7350,1089
7350,1071
7350,1066
7351,1079
7351,1072
7351,1067
7351,1077
7351,1077
7352,1066
7352,1080
7352,1062
7352,1081
7352,1074
7353,1080
7353,1069
7353,1071
7353,1071
7353,1088
7354,1085
7354,1106
7354,1063
7354,1069
7354,1075
7355,1080
7355,1078
7355,1081
7355,1079
7355,1066
7356,1064
7356,1068
7356,1062
7356,1070
7356,1081
7357,1078
7357,1078
7357,1066
7357,1085
7357,1074
7358,1076
7358,1084
7358,1079
7358,1064
7358,1077
7359,1067
7359,1063
7359,1066
7359,1054
7359,1054
7360,1072
7360,1056
7360,1092
7360,1084
7360,1080
7361,1072
7361,1064
7361,1072
7361,1081
7361,1080
7362,1082
7362,1076
7362,1081
7362,1081
7362,1066
7363,1075
7363,1064
7363,1066
7363,1078
7363,1079
7364,1068
7364,1067
7364,1084
7364,1073
7364,1076
7365,1080
7365,1070
7365,1076
7365,1060
7365,1070
7366,1078
7366,1072
7366,1079
7366,1071
7366,1083
7367,1070
7367,1078
7367,1080
7367,1076
7367,1084
7368,1067
7368,1072
7368,1076
7368,1083
7368,1068
7369,1084
7369,1076
7369,1085
7369,1073
7369,1053
7370,1068
7370,1072
7370,1075
7370,1055
7370,1070
7371,1088
7371,1091
7371,1062
7371,1094
7371,1072
7372,1087
7372,1085
7372,1081
7372,1067
7372,1076
7373,1068
7373,1068
7373,1072
7373,1066
7373,1067
7374,1075
7374,1079
7374,1079
7374,1076
7374,1065
7375,1093
7375,1070
7375,1066
7375,1095
7375,1069
7376,1076
7376,1086
7376,1068
7376,1068
7376,1054
7377,1082
7377,1067
7377,1094
7377,1071
7377,1065
7378,1077
7378,1077
7378,1078
7378,1071
7378,1076
7379,1072
7379,1063
7379,1080
7379,1061
7379,1072
7380,1081
7380,1075
7380,1094
7380,1089
7380,1083
7381,1071
7381,1078
7381,1092
7381,1084
7381,1067
7382,1081
7382,1074
7382,1074
7382,1072
7382,1076
7383,1082
7383,1074
7383,1071
7383,1052
7383,1067
7384,1067
7384,1071
7384,1088
7384,1075
7384,1075
7385,1070
7385,1072
7385,1070
7385,1074
7385,1071
7386,1074
7386,1074
7386,1080
7386,1083
7386,1081
7387,1079
7387,1073
7387,1078
7387,1081
7387,1078
7388,1077
7388,1081
7388,1083
7388,1078
7388,1075
7389,1071
7389,1076
7389,1080
7389,1076
7389,1078
7390,1076
7390,1072
7390,1076
7390,1077
7390,1078
7391,1075
7391,1081
7391,1075
7391,1070
7391,1081
7392,1077
7392,1075
7392,1072
7392,1079
7392,1081
7393,1077
7393,1079
7393,1079
7393,1077
7393,1071
7394,1081
7394,1075
7394,1077
7394,1072
7394,1074
7395,1072
7395,1072
7395,1072
7395,1078
7395,1073
7396,1073
7396,1078
7396,1083
7396,1084
7396,1073
7397,1075
7397,1085
7397,1081
7397,1079
7397,1073
7398,1076
7398,1073
7398,1076
7398,1075
7398,1081
7399,1073
7399,1079
7399,1081
7399,1079
7399,1079
7400,1074
7400,1074
7400,1083
7400,1073
7400,1081
7401,1081
7401,1079
7401,1079
7401,1077
7401,1081
7402,1079
7402,1076
7402,1074
7402,1077
7402,1081
7403,1075
7403,1075
7403,1074
7403,1068
7403,1074
7404,1076
7404,1074
7404,1078
7404,1077
7404,1074
7405,1082
7405,1073
7405,1077
7405,1080
7405,1072
7406,1078
7406,1078
7406,1079
7406,1079
7406,1076
7407,1074
7407,1074
7407,1073
7407,1080
7407,1078
7408,1076
7408,1077
7408,1077
7408,1082
7408,1079
7409,1069
7409,1077
7409,1079
7409,1078
7409,1080
7410,1080
7410,1073
7410,1073
7410,1076
7410,1082
7411,1075
7411,1071
7411,1074
7411,1087
7411,1078
7412,1073
7412,1072
7412,1074
7412,1075
7412,1077
7413,1069
7413,1080
7413,1080
7413,1075
7413,1076
7414,1076
7414,1080
7414,1076
7414,1078
7414,1082
7415,1078
7415,1084
7415,1079
7415,1076
7415,1074
7416,1069
7416,1079
7416,1072
7416,1079
7416,1075
7417,1078
7417,1075
7417,1075
7417,1076
7417,1078
7418,1072
7418,1077
7418,1075
7418,1076
7418,1071
7419,1076
7419,1081
7419,1080
7419,1076
7419,1075
7420,1076
7420,1077
7420,1079
7420,1080
7420,1079
7421,1072
7421,1070
7421,1079
7421,1078
7421,1079
7422,1078
7422,1079
7422,1072
7422,1077
7422,1072
7423,1070
7423,1080
7423,1074
7423,1079
7423,1078
7424,1079
7424,1069
7424,1075
7424,1074
7424,1073
7425,1075
7425,1073
7425,1083
7425,1078
7425,1073
7426,1074
7426,1071
7426,1079
7426,1078
7426,1075
7427,1078
7427,1079
7427,1079
7427,1069
7427,1071
7428,1078
7428,1075
7428,1074
7428,1083
7428,1076
7429,1077
7429,1073
7429,1078
7429,1075
7429,1074
7430,1079
7430,1078
7430,1079
7430,1074
7430,1071
7431,1082
7431,1073
7431,1076
7431,1074
7431,1077
7432,1079
7432,1078
7432,1080
7432,1076
7432,1076
7433,1077
7433,1070
7433,1074
7433,1081
7433,1072
7434,1078
7434,1070
7434,1077
7434,1074
7434,1076
7435,1077
7435,1079
7435,1080
7435,1072
7435,1073
7436,1075
7436,1078
7436,1076
7436,1071
7436,1074
7437,1078
7437,1073
7437,1071
7437,1079
7437,1070
7438,1078
7438,1074
7438,1074
7438,1077
7438,1075
7439,1074
7439,1072
7439,1075
7439,1079
7439,1079
7440,1077
7440,1071
7440,1075
7440,1073
7440,1077
7441,1080
7441,1072
7441,1077
7441,1076
7441,1080
7442,1076
7442,1075
7442,1073
7442,1078
7442,1076
7443,1075
7443,1074
7443,1075
7443,1079
7443,1074
7444,1070
7444,1074
7444,1079
7444,1082
7444,1077
7445,1078
7445,1072
7445,1078
7445,1075
7445,1075
7446,1072
7446,1074
7446,1072
7446,1079
7446,1076
7447,1073
7447,1077
7447,1074
7447,1082
7447,1078
7448,1073
7448,1078
7448,1074
7448,1072
7448,1079
7449,1078
7449,1082
7449,1076
7449,1079
7449,1083
7450,1072
7450,1074
7450,1075
7450,1074
7450,1079
7451,1079
7451,1077
7451,1077
7451,1083
7451,1075
7452,1073
7452,1082
7452,1079
7452,1070
7452,1073
7453,1073
7453,1074
7453,1075
7453,1074
7453,1071
7454,1076
7454,1080
7454,1071
7454,1078
7454,1075
7455,1075
7455,1072
7455,1071
7455,1071
7455,1079
7456,1079
7456,1073
7456,1077
7456,1078
7456,1078
7457,1079
7457,1075
7457,1078
7457,1079
7457,1075
7458,1077
7458,1077
7458,1081
7458,1080
7458,1078
7459,1082
7459,1081
7459,1078
7459,1079
7459,1081
7460,1077
7460,1071
7460,1077
7460,1073
7460,1074
7461,1079
7461,1072
7461,1074
7461,1073
7461,1071
7462,1080
7462,1071
7462,1072
7462,1081
7462,1084
7463,1079
7463,1078
7463,1071
7463,1074
7463,1076
7464,1078
7464,1075
7464,1077
7464,1080
7464,1072
7465,1070
7465,1079
7465,1074
7465,1075
7465,1077
7466,1078
7466,1079
7466,1072
7466,1073
7466,1077
7467,1079
7467,1070
7467,1075
7467,1076
7467,1080
7468,1078
7468,1072
7468,1075
7468,1075
7468,1079
7469,1070
7469,1081
7469,1079
7469,1076
7469,1076
7470,1082
7470,1079
7470,1071
7470,1078
7470,1074
7471,1079
7471,1083
7471,1075
7471,1073
7471,1076
7472,1075
7472,1069
7472,1071
7472,1083
7472,1080
7473,1078
7473,1080
7473,1080
7473,1073
7473,1076
7474,1081
7474,1069
7474,1074
7474,1079
7474,1070
7475,1079
7475,1075
7475,1080
7475,1077
7475,1076
7476,1080
7476,1081
7476,1078
7476,1080
7476,1076
7477,1080
7477,1078
7477,1082
7477,1075
7477,1081
7478,1084
7478,1079
7478,1082
7478,1071
7478,1078
7479,1068
7479,1068
7479,1070
7479,1072
7479,1069
7480,1073
7480,1074
7480,1076
7480,1070
7480,1079
7481,1078
7481,1083
7481,1077
7481,1073
7481,1071
7482,1082
7482,1079
7482,1075
7482,1072
7482,1075
7483,1066
7483,1078
7483,1073
7483,1075
7483,1081
7484,1075
7484,1075
7484,1082
7484,1074
7484,1075
7485,1076
7485,1078
7485,1078
7485,1074
7485,1079
7486,1073
7486,1082
7486,1073
7486,1077
7486,1079
7487,1075
7487,1078
7487,1078
7487,1072
7487,1078
7488,1078
7488,1079
7488,1075
7488,1074
7488,1078
7489,1078
7489,1071
7489,1074
7489,1081
7489,1073
7490,1074
7490,1072
7490,1073
7490,1075
7490,1078
7491,1074
7491,1075
7491,1073
7491,1078
7491,1079
7492,1074
7492,1079
7492,1074
7492,1073
7492,1072
7493,1079
7493,1076
7493,1081
7493,1078
7493,1080
7494,1073
7494,1072
7494,1079
7494,1080
7494,1081
7495,1080
7495,1077
7495,1080
7495,1079
7495,1071
7496,1071
7496,1073
7496,1071
7496,1071
7496,1077
7497,1071
7497,1070
7497,1080
7497,1079
7497,1080
7498,1074
7498,1082
7498,1075
7498,1072
7498,1079
7499,1077
7499,1078
7499,1075
7499,1079
7499,1079
7500,1076
7500,1073
7500,1079
7500,1078
7500,1077
7501,1072
7501,1071
7501,1078
7501,1071
7501,1080
7502,1077
7502,1072
7502,1078
7502,1074
7502,1074
7503,1076
7503,1078
7503,1080
7503,1082
7503,1072
7504,1080
7504,1078
7504,1074
7504,1074
7504,1074
7505,1072
7505,1081
7505,1078
7505,1075
7505,1078
7506,1080
7506,1072
7506,1072
7506,1077
7506,1071
7507,1078
7507,1079
7507,1076
7507,1080
7507,1074
7508,1074
7508,1081
7508,1072
7508,1077
7508,1079
7509,1076
7509,1078
7509,1080
7509,1076
7509,1073
7510,1076
7510,1078
7510,1072
7510,1079
7510,1071
7511,1076
7511,1077
7511,1079
7511,1073
7511,1073
7512,1076
7512,1081
7512,1080
7512,1074
7512,1079
7513,1080
7513,1081
7513,1075
7513,1076
7513,1077
7514,1073
7514,1074
7514,1075
7514,1079
7514,1080
7515,1072
7515,1077
7515,1077
7515,1073
7515,1082
7516,1074
7516,1077
7516,1076
7516,1077
7516,1075
7517,1079
7517,1080
7517,1074
7517,1072
7517,1075
7518,1079
7518,1074
7518,1081
7518,1074
7518,1073
7519,1080
7519,1079
7519,1079
7519,1072
7519,1075
7520,1075
7520,1077
7520,1073
7520,1079
7520,1080
7521,1075
7521,1080
7521,1070
7521,1072
7521,1077
7522,1077
7522,1080
7522,1074
7522,1071
7522,1070
7523,1075
7523,1078
7523,1084
7523,1083
7523,1074
7524,1073
7524,1079
7524,1079
7524,1080
7524,1073
7525,1079
7525,1073
7525,1079
7525,1078
7525,1073
7526,1071
7526,1078
7526,1076
7526,1071
7526,1079
7527,1079
7527,1072
7527,1080
7527,1072
7527,1081
7528,1075
7528,1077
7528,1078
7528,1073
7528,1083
7529,1077
7529,1074
7529,1073
7529,1071
7529,1076
7530,1071
7530,1079
7530,1075
7530,1078
7530,1076
7531,1075
7531,1080
7531,1082
7531,1073
7531,1074
7532,1081
7532,1074
7532,1083
7532,1080
7532,1079
7533,1067
7533,1074
7533,1079
7533,1076
7533,1078
7534,1081
7534,1085
7534,1077
7534,1079
7534,1082
7535,1079
7535,1080
7535,1074
7535,1074
7535,1077
7536,1072
7536,1073
7536,1080
7536,1073
7536,1075
7537,1075
7537,1079
7537,1074
7537,1081
7537,1077
7538,1080
7538,1079
7538,1075
7538,1082
7538,1082
7539,1081
7539,1074
7539,1076
7539,1079
7539,1070
7540,1077
7540,1072
7540,1075
7540,1073
7540,1077
7541,1081
7541,1075
7541,1079
7541,1083
7541,1077
7542,1073
7542,1078
7542,1078
7542,1080
7542,1078
7543,1074
7543,1081
7543,1071
7543,1072
7543,1075
7544,1077
7544,1076
7544,1073
7544,1071
7544,1073
7545,1080
7545,1075
7545,1078
7545,1075
7545,1069
7546,1078
7546,1082
7546,1080
7546,1077
7546,1080
7547,1079
7547,1079
7547,1072
7547,1078
7547,1082
7548,1075
7548,1075
7548,1075
7548,1080
7548,1079
7549,1076
7549,1074
7549,1081
7549,1072
7549,1083
7550,1070
7550,1077
7550,1079
7550,1074
7550,1078
7551,1080
7551,1077
7551,1069
7551,1078
7551,1077
7552,1074
7552,1074
7552,1072
7552,1074
7552,1074
7553,1080
7553,1072
7553,1068
7553,1078
7553,1073
7554,1079
7554,1078
7554,1073
7554,1072
7554,1077
7555,1074
7555,1073
7555,1070
7555,1074
7555,1078
7556,1076
7556,1077
7556,1072
7556,1074
7556,1078
7557,1072
7557,1080
7557,1078
7557,1077
7557,1077
7558,1071
7558,1078
7558,1080
7558,1079
7558,1076
7559,1082
7559,1073
7559,1078
7559,1074
7559,1073
7560,1078
7560,1074
7560,1078
7560,1074
7560,1079
7561,1077
7561,1071
7561,1079
7561,1073
7561,1070
7562,1078
7562,1069
7562,1077
7562,1075
7562,1071
7563,1071
7563,1079
7563,1076
7563,1070
7563,1075
7564,1082
7564,1069
7564,1081
7564,1079
7564,1078
7565,1080
7565,1072
7565,1077
7565,1076
7565,1078
7566,1078
7566,1073
7566,1083
7566,1080
7566,1079
7567,1082
7567,1076
7567,1079
7567,1075
7567,1073
7568,1073
7568,1078
7568,1078
7568,1076
7568,1080
7569,1082
7569,1078
7569,1078
7569,1081
7569,1069
7570,1075
7570,1071
7570,1072
7570,1077
7570,1083
7571,1074
7571,1075
7571,1075
7571,1079
7571,1081
7572,1078
7572,1072
7572,1072
7572,1078
7572,1082
7573,1077
7573,1071
7573,1083
7573,1078
7573,1079
7574,1074
7574,1072
7574,1080
7574,1075
7574,1079
7575,1076
7575,1078
7575,1078
7575,1082
7575,1075
7576,1072
7576,1077
7576,1076
7576,1073
7576,1077
7577,1080
7577,1083
7577,1080
7577,1075
7577,1081
7578,1076
7578,1073
7578,1079
7578,1072
7578,1072
7579,1080
7579,1071
7579,1075
7579,1079
7579,1078
7580,1077
7580,1082
7580,1077
7580,1079
7580,1078
7581,1076
7581,1080
7581,1076
7581,1076
7581,1080
7582,1081
7582,1071
7582,1072
7582,1071
7582,1072
7583,1070
7583,1081
7583,1073
7583,1081
7583,1073
7584,1078
7584,1077
7584,1079
7584,1077
7584,1071
7585,1079
7585,1074
7585,1077
7585,1076
7585,1075
7586,1078
7586,1077
7586,1073
7586,1082
7586,1073
7587,1076
7587,1072
7587,1073
7587,1073
7587,1077
7588,1075
7588,1083
7588,1076
7588,1077
7588,1077
7589,1076
7589,1078
7589,1076
7589,1072
7589,1072
7590,1079
7590,1079
7590,1074
7590,1072
7590,1073
7591,1078
7591,1076
7591,1076
7591,1081
7591,1079
7592,1079
7592,1079
7592,1080
7592,1073
7592,1075
7593,1078
7593,1080
7593,1079
7593,1073
7593,1071
7594,1078
7594,1078
7594,1080
7594,1079
7594,1072
7595,1079
7595,1072
7595,1077
7595,1077
7595,1079
7596,1072
7596,1068
7596,1068
7596,1069
7596,1071
7597,1076
7597,1076
7597,1076
7597,1076
7597,1083
7598,1081
7598,1079
7598,1071
7598,1078
7598,1071
7599,1074
7599,1071
7599,1079
7599,1078
7599,1082
7600,1082
7600,1075
7600,1076
7600,1076
7600,1035
7601,1084
7601,1044
7601,1049
7601,1052
7601,1014
7602,1047
7602,1076
7602,1077
7602,1059
7602,1060
7603,1072
7603,1045
7603,1036
7603,1069
7603,1029
7604,1049
7604,1064
7604,1036
7604,1042
7604,1064
7605,1078
7605,1046
7605,1035
7605,1038
7605,1045
7606,1044
7606,1060
7606,1050
7606,1053
7606,1046
7607,1079
7607,1064
7607,1052
7607,1091
7607,1046
7608,1038
7608,1085
7608,1064
7608,1027
7608,1049
7609,1041
7609,1033
7609,1056
7609,1042
7609,1040
7610,1056
7610,1047
7610,1041
7610,1062
7610,1094
7611,1056
7611,1056
7611,1068
7611,1063
7611,1053
7612,1064
7612,1050
7612,1040
7612,1037
7612,1053
7613,1064
7613,1047
7613,1068
7613,1064
7613,1042
7614,1042
7614,1072
7614,1048
7614,1050
7614,1065
7615,1077
7615,1033
7615,1036
7615,1060
7615,1065
7616,1036
7616,1075
7616,1039
7616,1045
7616,1066
7617,1038
7617,1044
7617,1034
7617,1056
7617,1067
7618,1060
7618,1087
7618,1040
7618,1044
7618,1024
7619,1033
7619,1057
7619,1056
7619,1043
7619,1043
7620,1046
7620,1050
7620,1052
7620,1052
7620,1044
7621,1046
7621,1040
7621,1061
7621,1062
7621,1044
7622,1052
7622,1058
7622,1052
7622,1050
7622,1049
7623,1052
7623,1070
7623,1044
7623,1056
7623,1063
7624,1062
7624,1059
7624,1061
7624,1053
7624,1058
7625,1072
7625,1057
7625,1047
7625,1064
7625,1047
7626,1047
7626,1045
7626,1046
7626,1058
7626,1067
7627,1041
7627,1047
7627,1057
7627,1043
7627,1050
7628,1061
7628,1056
7628,1058
7628,1056
7628,1042
7629,1052
7629,1041
7629,1067
7629,1054
7629,1046
7630,1057
7630,1052
7630,1047
7630,1075
7630,1058
7631,1052
7631,1049
7631,1046
7631,1050
7631,1054
7632,1056
7632,1056
7632,1049
7632,1062
7632,1056
7633,1066
7633,1066
7633,1051
7633,1048
7633,1069
7634,1052
7634,1061
7634,1052
7634,1038
7634,1048
7635,1053
7635,1044
7635,1058
7635,1064
7635,1068
7636,1057
7636,1067
7636,1055
7636,1049
7636,1067
7637,1054
7637,1061
7637,1064
7637,1064
7637,1048
7638,1059
7638,1059
7638,1046
7638,1069
7638,1051
7639,1045
7639,1066
7639,1058
7639,1056
7639,1054
7640,1072
7640,1049
7640,1060
7640,1062
7640,1053
7641,1052
