Time,Data
4465,439
4466,437
4466,445
4466,441
4466,435
4466,437
4467,435
4467,434
4467,432
4467,429
4467,430
4468,429
4468,438
4468,440
4468,436
4468,437
4469,438
4469,430
4469,437
4469,436
4469,442
4470,434
4470,432
4470,435
4470,438
4470,439
4471,444
4471,447
4471,438
4471,436
4471,435
4472,432
4472,444
4472,439
4472,434
4472,435
4473,432
4473,435
4473,434
4473,443
4473,445
4474,436
4474,437
4474,430
4474,435
4474,441
4475,436
4475,426
4475,429
4475,439
4475,440
4476,438
4476,442
4476,442
4476,433
4476,438
4477,439
4477,442
4477,438
4477,444
4477,444
4478,433
4478,439
4478,435
4478,436
4478,436
4479,437
4479,435
4479,435
4479,440
4479,435
4480,436
4480,433
4480,438
4480,439
4480,444
4481,438
4481,432
4481,434
4481,434
4481,438
4482,437
4482,439
4482,438
4482,440
4482,432
4483,434
4483,430
4483,443
4483,443
4483,436
4484,445
4484,440
4484,439
4484,430
4484,434
4485,432
4485,436
4485,442
4485,443
4485,443
4486,432
4486,434
4486,435
4486,440
4486,438
4487,437
4487,435
4487,436
4487,429
4487,437
4488,432
4488,437
4488,438
4488,440
4488,432
4489,430
4489,438
4489,433
4489,439
4489,446
4490,442
4490,434
4490,431
4490,431
4490,440
4491,444
4491,439
4491,442
4491,440
4491,444
4492,443
4492,435
4492,432
4492,434
4492,443
4493,444
4493,440
4493,436
4493,437
4493,431
4494,430
4494,440
4494,442
4494,446
4494,435
4495,436
4495,437
4495,432
4495,437
4495,434
4496,438
4496,438
4496,433
4496,435
4496,436
4497,429
4497,436
4497,439
4497,437
4497,442
4498,432
4498,436
4498,430
4498,439
4498,435
4499,441
4499,447
4499,439
4499,438
4499,428
4500,435
4500,443
4500,432
4500,434
4500,440
4501,444
4501,443
4501,437
4501,432
4501,435
4502,435
4502,439
4502,435
4502,429
4502,427
4503,431
4503,440
4503,439
4503,441
4503,434
4504,435
4504,431
4504,431
4504,441
4504,441
4505,440
4505,441
4505,436
4505,431
4505,434
4506,439
4506,441
4506,445
4506,436
4506,436
4507,432
4507,435
4507,438
4507,437
4507,434
4508,430
4508,429
4508,438
4508,442
4508,437
4509,439
4509,433
4509,430
4509,429
4509,435
4510,437
4510,445
4510,441
4510,441
4510,435
4511,435
4511,434
4511,433
4511,442
4511,443
4512,433
4512,431
4512,430
4512,436
4512,434
4513,436
4513,433
4513,442
4513,437
4513,437
4514,435
4514,435
4514,434
4514,435
4514,445
4515,443
4515,439
4515,433
4515,436
4515,439
4516,441
4516,434
4516,435
4516,429
4516,430
4517,434
4517,446
4517,440
4517,438
4517,434
4518,426
4518,430
4518,440
4518,440
4518,445
4519,439
4519,430
4519,438
4519,437
4519,431
4520,434
4520,446
4520,440
4520,432
4520,429
4521,427
4521,429
4521,440
4521,436
4521,446
4522,439
4522,433
4522,433
4522,431
4522,438
4523,441
4523,439
4523,432
4523,432
4523,434
4524,436
4524,431
4524,430
4524,429
4524,431
4525,443
4525,446
4525,440
4525,445
4525,436
4526,428
4526,431
4526,431
4526,434
4526,441
4527,440
4527,436
4527,440
4527,438
4527,444
4528,444
4528,443
4528,441
4528,431
4528,432
4529,429
4529,433
4529,440
4529,438
4529,443
4530,436
4530,426
4530,427
4530,435
4530,436
4531,438
4531,445
4531,443
4531,437
4531,435
4532,432
4532,437
4532,439
4532,434
4532,429
4533,431
4533,434
4533,441
4533,435
4533,434
4534,436
4534,429
4534,433
4534,438
4534,445
4535,438
4535,438
4535,433
4535,434
4535,434
4536,438
4536,439
4536,440
4536,441
4536,434
4537,438
4537,430
4537,438
4537,434
4537,442
4538,437
4538,433
4538,432
4538,435
4538,432
4539,435
4539,435
4539,436
4539,439
4539,440
4540,427
4540,431
4540,440
4540,437
4540,430
4541,429
4541,434
4541,431
4541,444
4541,442
4542,435
4542,432
4542,440
4542,426
4542,429
4543,440
4543,437
4543,437
4543,439
4543,428
4544,436
4544,439
4544,441
4544,435
4544,446
4545,436
4545,436
4545,427
4545,432
4545,434
4546,436
4546,437
4546,441
4546,436
4546,425
4547,434
4547,434
4547,438
4547,444
4547,443
4548,432
4548,435
4548,436
4548,432
4548,437
4549,433
4549,433
4549,437
4549,442
4549,439
4550,447
4550,436
4550,440
4550,436
4550,430
4551,434
4551,441
4551,436
4551,439
4551,435
4552,441
4552,427
4552,431
4552,441
4552,438
4553,443
4553,437
4553,442
4553,429
4553,430
4554,433
4554,442
4554,437
4554,442
4554,437
4555,432
4555,431
4555,436
4555,439
4555,440
4556,440
4556,434
4556,441
4556,437
4556,431
4557,437
4557,433
4557,442
4557,433
4557,438
4558,441
4558,439
4558,443
4558,445
4558,435
4559,435
4559,427
4559,432
4559,438
4559,443
4560,438
4560,429
4560,432
4560,429
4560,430
4561,432
4561,440
4561,443
4561,436
4561,430
4562,429
4562,436
4562,435
4562,442
4562,438
4563,435
4563,431
4563,430
4563,439
4563,438
4564,445
4564,438
4564,433
4564,437
4564,427
4565,435
4565,429
4565,436
4565,426
4565,434
4566,433
4566,438
4566,438
4566,431
4566,431
4567,431
4567,436
4567,443
4567,443
4567,442
4568,435
4568,429
4568,435
4568,440
4568,443
4569,443
4569,433
4569,432
4569,427
4569,428
4570,436
4570,436
4570,446
4570,438
4570,437
4571,427
4571,427
4571,437
4571,435
4571,436
4572,443
4572,439
4572,435
4572,433
4572,432
4573,442
4573,425
4573,435
4573,442
4573,439
4574,441
4574,437
4574,434
4574,431
4574,431
4575,435
4575,437
4575,445
4575,442
4575,433
4576,430
4576,436
4576,436
4576,441
4576,443
4577,440
4577,438
4577,432
4577,436
4577,434
4578,446
4578,441
4578,437
4578,427
4578,429
4579,440
4579,441
4579,440
4579,436
4579,431
4580,437
4580,435
4580,429
4580,436
4580,443
4581,443
4581,427
4581,438
4581,436
4581,436
4582,436
4582,431
4582,438
4582,432
4582,433
4583,440
4583,443
4583,436
4583,434
4583,434
4584,436
4584,436
4584,438
4584,443
4584,442
4585,430
4585,428
4585,432
4585,438
4585,435
4586,444
4586,443
4586,430
4586,429
4586,436
4587,432
4587,432
4587,438
4587,444
4587,441
4588,439
4588,431
4588,438
4588,436
4588,437
4589,442
4589,443
4589,435
4589,430
4589,435
4590,446
4590,439
4590,438
4590,435
4590,430
4591,439
4591,436
4591,439
4591,441
4591,436
4592,430
4592,432
4592,435
4592,443
4592,445
4593,444
4593,437
4593,429
4593,430
4593,440
4594,444
4594,438
4594,436
4594,434
4594,437
4595,435
4595,436
4595,433
4595,443
4595,439
4596,436
4596,425
4596,426
4596,431
4596,436
4597,445
4597,438
4597,432
4597,438
4597,441
4598,444
4598,442
4598,441
4598,434
4598,433
4599,434
4599,443
4599,441
4599,442
4599,433
4600,427
4600,434
4600,435
4600,430
4600,445
4601,443
4601,434
4601,438
4601,429
4601,436
4602,441
4602,445
4602,439
4602,437
4602,436
4603,429
4603,441
4603,435
4603,438
4603,445
4604,435
4604,436
4604,432
4604,433
4604,444
4605,445
4605,437
4605,433
4605,443
4605,444
4606,443
4606,440
4606,437
4606,436
4606,439
4607,438
4607,440
4607,436
4607,433
4607,431
4608,430
4608,439
4608,446
4608,439
4608,438
4609,432
4609,434
4609,436
4609,435
4609,440
4610,444
4610,442
4610,437
4610,432
4610,436
4611,436
4611,433
4611,438
4611,443
4611,447
4612,433
4612,436
4612,426
4612,434
4612,436
4613,438
4613,445
4613,426
4613,433
4613,435
4614,440
4614,441
4614,432
4614,432
4614,433
4615,433
4615,439
4615,436
4615,440
4615,433
4616,435
4616,428
4616,439
4616,441
4616,444
4617,434
4617,440
4617,434
4617,429
4617,431
4618,443
4618,444
4618,437
4618,439
4618,438
4619,429
4619,431
4619,437
4619,439
4619,443
4620,441
4620,432
4620,427
4620,434
4620,431
4621,438
4621,440
4621,445
4621,435
4621,441
4622,444
4622,442
4622,439
4622,424
4622,436
4623,438
4623,438
4623,439
4623,436
4623,437
4624,439
4624,425
4624,432
4624,433
4624,434
4625,442
4625,443
4625,439
4625,430
4625,439
4626,434
4626,444
4626,439
4626,437
4626,435
4627,429
4627,436
4627,433
4627,441
4627,444
4628,445
4628,435
4628,441
4628,429
4628,429
4629,433
4629,441
4629,438
4629,437
4629,435
4630,436
4630,440
4630,434
4630,434
4630,439
4631,443
4631,435
4631,436
4631,436
4631,429
4632,430
4632,435
4632,433
4632,440
4632,445
4633,441
4633,432
4633,437
4633,429
4633,442
4634,441
4634,448
4634,436
4634,432
4634,430
4635,437
4635,432
4635,437
4635,438
4635,442
4636,438
4636,428
4636,432
4636,434
4636,440
4637,442
4637,438
4637,442
4637,432
4637,437
4638,438
4638,426
4638,427
4638,432
4638,441
4639,437
4639,443
4639,435
4639,434
4639,434
4640,432
4640,433
4640,441
4640,435
4640,434
4641,432
4641,430
4641,430
4641,442
4641,443
4642,442
4642,439
4642,438
4642,444
4642,443
4643,450
4643,442
4643,441
4643,448
4643,443
4644,446
4644,451
4644,446
4644,449
4644,443
4645,436
4645,438
4645,450
4645,453
4645,431
4646,435
4646,436
4646,438
4646,442
4646,445
4647,448
4647,452
4647,455
4647,456
4647,458
4648,463
4648,455
4648,462
4648,456
4648,465
4649,462
4649,467
4649,467
4649,471
4649,466
4650,470
4650,477
4650,500
4650,512
4650,525
4651,524
4651,515
4651,512
4651,514
4651,505
4652,498
4652,486
4652,479
4652,483
4652,485
4653,490
4653,505
4653,508
4653,506
4653,513
4654,508
4654,514
4654,507
4654,513
4654,512
4655,514
4655,531
4655,530
4655,528
4655,532
4656,522
4656,500
4656,489
4656,472
4656,466
4657,455
4657,458
4657,444
4657,440
4657,439
4658,442
4658,440
4658,436
4658,445
4658,453
4659,457
4659,448
4659,443
4659,442
4659,442
4660,438
4660,437
4660,434
4660,437
4660,439
4661,444
4661,447
4661,445
4661,436
4661,444
4662,441
4662,453
4662,449
4662,451
4662,446
4663,447
4663,469
4663,472
4663,476
4663,480
4664,471
4664,472
4664,469
4664,468
4664,474
4665,488
4665,524
4665,547
4665,566
4665,560
4666,536
4666,505
4666,496
4666,486
4666,482
4667,484
4667,499
4667,503
4667,509
4667,503
4668,501
4668,491
4668,481
4668,482
4668,481
4669,482
4669,483
4669,479
4669,486
4669,489
4670,490
4670,500
4670,504
4670,505
4670,512
4671,501
4671,530
4671,539
4671,544
4671,548
4672,556
4672,564
4672,571
4672,573
4672,574
4673,583
4673,586
4673,594
4673,596
4673,598
4674,596
4674,598
4674,596
4674,601
4674,603
4675,614
4675,612
4675,610
4675,619
4675,626
4676,620
4676,623
4676,620
4676,621
4676,633
4677,630
4677,640
4677,635
4677,631
4677,638
4678,640
4678,640
4678,645
4678,636
4678,632
4679,628
4679,623
4679,633
4679,631
4679,631
4680,628
4680,628
4680,626
4680,623
4680,623
4681,622
4681,611
4681,616
4681,619
4681,619
4682,621
4682,620
4682,622
4682,622
4682,611
4683,611
4683,608
4683,614
4683,605
4683,603
4684,597
4684,597
4684,604
4684,603
4684,610
4685,606
4685,614
4685,616
4685,609
4685,607
4686,612
4686,607
4686,608
4686,606
4686,608
4687,606
4687,612
4687,608
4687,598
4687,592
4688,592
4688,595
4688,591
4688,598
4688,591
4689,598
4689,591
4689,589
4689,594
4689,594
4690,602
4690,595
4690,598
4690,599
4690,596
4691,594
4691,597
4691,595
4691,589
4691,590
4692,600
4692,600
4692,602
4692,600
4692,596
4693,593
4693,602
4693,595
4693,595
4693,600
4694,599
4694,594
4694,592
4694,592
4694,591
4695,596
4695,596
4695,603
4695,597
4695,595
4696,598
4696,593
4696,594
4696,599
4696,597
4697,598
4697,593
4697,596
4697,596
4697,590
4698,599
4698,592
4698,596
4698,595
4698,600
4699,601
4699,598
4699,599
4699,594
4699,592
4700,600
4700,595
4700,593
4700,598
4700,592
4701,601
4701,593
4701,596
4701,597
4701,593
4702,592
4702,589
4702,596
4702,588
4702,593
4703,598
4703,598
4703,588
4703,597
4703,596
4704,591
4704,600
4704,595
4704,599
4704,602
4705,595
4705,599
4705,593
4705,600
4705,594
4706,595
4706,600
4706,594
4706,599
4706,594
4707,594
4707,594
4707,599
4707,602
4707,593
4708,592
4708,598
4708,601
4708,600
4708,592
4709,595
4709,597
4709,597
4709,594
4709,599
4710,598
4710,597
4710,592
4710,588
4710,601
4711,589
4711,587
4711,593
4711,598
4711,594
4712,592
4712,600
4712,590
4712,599
4712,597
4713,594
4713,599
4713,591
4713,599
4713,598
4714,590
4714,591
4714,593
4714,597
4714,599
4715,600
4715,593
4715,595
4715,591
4715,590
4716,598
4716,599
4716,595
4716,590
4716,600
4717,591
4717,591
4717,591
4717,594
4717,598
4718,592
4718,598
4718,593
4718,594
4718,590
4719,592
4719,595
4719,593
4719,597
4719,600
4720,591
4720,591
4720,598
4720,593
4720,600
4721,602
4721,594
4721,593
4721,597
4721,595
4722,596
4722,598
4722,591
4722,594
4722,592
4723,596
4723,594
4723,596
4723,594
4723,606
4724,602
4724,598
4724,588
4724,591
4724,596
4725,594
4725,601
4725,593
4725,602
4725,593
4726,594
4726,597
4726,597
4726,596
4726,592
4727,590
4727,597
4727,592
4727,597
4727,603
4728,594
4728,598
4728,591
4728,592
4728,596
4729,592
4729,603
4729,598
4729,593
4729,597
4730,596
4730,591
4730,599
4730,595
4730,598
4731,599
4731,596
4731,601
4731,592
4731,595
4732,593
4732,593
4732,592
4732,591
4732,596
4733,589
4733,596
4733,591
4733,591
4733,599
4734,590
4734,597
4734,597
4734,598
4734,595
4735,597
4735,599
4735,593
4735,594
4735,594
4736,591
4736,590
4736,593
4736,590
4736,594
4737,592
4737,602
4737,602
4737,594
4737,595
4738,594
4738,592
4738,598
4738,594
4738,592
4739,601
4739,593
4739,591
4739,600
4739,599
4740,596
4740,599
4740,592
4740,598
4740,599
4741,588
4741,588
4741,591
4741,595
4741,592
4742,595
4742,595
4742,596
4742,593
4742,598
4743,593
4743,595
4743,593
4743,598
4743,592
4744,598
4744,595
4744,598
4744,603
4744,600
4745,598
4745,597
4745,593
4745,599
4745,591
4746,591
4746,592
4746,596
4746,601
4746,594
4747,600
4747,601
4747,598
4747,599
4747,599
4748,599
4748,600
4748,598
4748,603
4748,601
4749,589
4749,594
4749,592
4749,593
4749,600
4750,599
4750,596
4750,595
4750,592
4750,596
4751,597
4751,590
4751,588
4751,585
4751,589
4752,592
4752,599
4752,594
4752,592
4752,588
4753,595
4753,599
4753,600
4753,597
4753,596
4754,589
4754,592
4754,589
4754,597
4754,593
4755,596
4755,597
4755,597
4755,589
4755,592
4756,593
4756,596
4756,591
4756,595
4756,591
4757,591
4757,599
4757,592
4757,591
4757,590
4758,593
4758,596
4758,595
4758,595
4758,594
4759,600
4759,591
4759,590
4759,591
4759,591
4760,592
4760,604
4760,599
4760,602
4760,596
4761,585
4761,581
4761,578
4761,580
4761,587
4762,594
4762,603
4762,611
4762,604
4762,592
4763,586
4763,584
4763,594
4763,591
4763,589
4764,599
4764,599
4764,594
4764,591
4764,587
4765,595
4765,601
4765,597
4765,592
4765,595
4766,595
4766,588
4766,590
4766,592
4766,594
4767,591
4767,589
4767,588
4767,593
4767,595
4768,599
4768,594
4768,593
4768,595
4768,597
4769,593
4769,598
4769,597
4769,595
4769,593
4770,593
4770,595
4770,589
4770,595
4770,589
4771,595
4771,594
4771,600
4771,595
4771,597
4772,597
4772,587
4772,592
4772,589
4772,588
4773,599
4773,592
4773,600
4773,595
4773,605
4774,595
4774,603
4774,587
4774,601
4774,592
4775,587
4775,596
4775,587
4775,604
4775,593
4776,588
4776,604
4776,595
4776,615
4776,593
4777,609
4777,587
4777,603
4777,601
4777,590
4778,586
4778,579
4778,608
4778,596
4778,603
4779,601
4779,595
4779,609
4779,593
4779,590
4780,613
4780,598
4780,594
4780,592
4780,596
4781,582
4781,591
4781,591
4781,601
4781,595
4782,610
4782,601
4782,605
4782,596
4782,599
4783,587
4783,590
4783,594
4783,597
4783,610
4784,594
4784,614
4784,585
4784,626
4784,595
4785,601
4785,594
4785,602
4785,601
4785,595
4786,607
4786,600
4786,588
4786,567
4786,598
4787,612
4787,590
4787,599
4787,580
4787,588
4788,596
4788,600
4788,595
4788,586
4788,598
4789,598
4789,585
4789,594
4789,595
4789,601
4790,596
4790,597
4790,610
4790,604
4790,613
4791,606
4791,597
4791,596
4791,604
4791,608
4792,603
4792,612
4792,595
4792,599
4792,598
4793,603
4793,590
4793,603
4793,601
4793,587
4794,603
4794,592
4794,582
4794,610
4794,607
4795,638
4795,595
4795,596
4795,589
4795,599
4796,595
4796,604
4796,588
4796,590
4796,589
4797,602
4797,587
4797,612
4797,605
4797,592
4798,602
4798,591
4798,587
4798,609
4798,596
4799,599
4799,600
4799,592
4799,611
4799,592
4800,600
4800,607
4800,596
4800,601
4800,573
4801,594
4801,598
4801,599
4801,609
4801,603
4802,594
4802,601
4802,595
4802,599
4802,598
4803,596
4803,597
4803,593
4803,584
4803,597
4804,576
4804,606
4804,602
4804,592
4804,600
4805,608
4805,602
4805,571
4805,600
4805,592
4806,591
4806,595
4806,599
4806,585
4806,593
4807,596
4807,593
4807,590
4807,601
4807,591
4808,612
4808,605
4808,610
4808,572
4808,597
4809,585
4809,596
4809,600
4809,601
4809,599
4810,607
4810,609
4810,592
4810,618
4810,586
4811,599
4811,588
4811,601
4811,607
4811,599
4812,593
4812,601
4812,589
4812,604
4812,609
4813,602
4813,605
4813,606
4813,595
4813,594
4814,582
4814,601
4814,604
4814,592
4814,620
4815,605
4815,594
4815,597
4815,584
4815,581
4816,586
4816,605
4816,590
4816,582
4816,597
4817,616
4817,609
4817,604
4817,591
4817,596
4818,598
4818,610
4818,599
4818,598
4818,603
4819,604
4819,592
4819,588
4819,607
4819,606
4820,601
4820,594
4820,596
4820,600
4820,585
4821,602
4821,592
4821,594
4821,593
4821,599
4822,600
4822,595
4822,594
4822,579
4822,587
4823,589
4823,579
4823,587
4823,580
4823,592
4824,579
4824,599
4824,602
4824,602
4824,609
4825,613
4825,612
4825,585
4825,582
4825,592
4826,584
4826,654
4826,591
4826,600
4826,585
4827,588
4827,604
4827,584
4827,595
4827,594
4828,594
4828,612
4828,593
4828,596
4828,593
4829,608
4829,603
4829,595
4829,587
4829,594
4830,594
4830,597
4830,583
4830,601
4830,603
4831,587
4831,607
4831,591
4831,591
4831,604
4832,599
4832,605
4832,602
4832,588
4832,602
4833,603
4833,595
4833,602
4833,591
4833,591
4834,601
4834,597
4834,600
4834,587
4834,602
4835,607
4835,594
4835,604
4835,602
4835,590
4836,587
4836,597
4836,587
4836,596
4836,592
4837,575
4837,592
4837,604
4837,590
4837,599
4838,592
4838,584
4838,603
4838,608
4838,598
4839,598
4839,603
4839,611
4839,601
4839,593
4840,588
4840,597
4840,596
4840,600
4840,607
4841,595
4841,594
4841,611
4841,602
4841,599
4842,599
4842,595
4842,601
4842,581
4842,592
4843,584
4843,594
4843,587
4843,603
4843,591
4844,597
4844,590
4844,603
4844,576
4844,593
4845,604
4845,594
4845,581
4845,604
4845,640
4846,598
4846,598
4846,607
4846,580
4846,617
4847,601
4847,598
4847,590
4847,606
4847,606
4848,600
4848,581
4848,588
4848,595
4848,605
4849,602
4849,603
4849,613
4849,594
4849,591
4850,610
4850,603
4850,597
4850,601
4850,605
4851,602
4851,597
4851,603
4851,598
4851,582
4852,606
4852,595
4852,596
4852,596
4852,602
4853,595
4853,570
4853,603
4853,597
4853,599
4854,611
4854,587
4854,598
4854,590
4854,585
4855,594
4855,607
4855,586
4855,602
4855,575
4856,602
4856,598
4856,603
4856,586
4856,588
4857,589
4857,600
4857,599
4857,604
4857,596
4858,587
4858,599
4858,604
4858,592
4858,595
4859,579
4859,600
4859,612
4859,589
4859,586
4860,600
4860,582
4860,588
4860,577
4860,596
4861,594
4861,604
4861,569
4861,591
4861,594
4862,617
4862,585
4862,589
4862,593
4862,583
4863,621
4863,589
4863,601
4863,617
4863,600
4864,601
4864,591
4864,598
4864,603
4864,600
4865,586
4865,597
4865,593
4865,598
4865,603
4866,596
4866,593
4866,598
4866,606
4866,591
4867,599
4867,583
4867,608
4867,614
4867,601
4868,581
4868,588
4868,604
4868,588
4868,588
4869,594
4869,565
4869,592
4869,596
4869,592
4870,584
4870,603
4870,626
4870,600
4870,602
4871,592
4871,589
4871,601
4871,600
4871,594
4872,573
4872,587
4872,607
4872,589
4872,595
4873,605
4873,623
4873,597
4873,603
4873,612
4874,593
4874,600
4874,609
4874,585
4874,605
4875,580
4875,591
4875,589
4875,599
4875,612
4876,604
4876,590
4876,600
4876,596
4876,598
4877,597
4877,586
4877,598
4877,597
4877,581
4878,602
4878,608
4878,602
4878,595
4878,596
4879,604
4879,614
4879,597
4879,606
4879,588
4880,608
4880,597
4880,591
4880,589
4880,598
4881,598
4881,604
4881,604
4881,593
4881,594
4882,603
4882,585
4882,608
4882,582
4882,589
4883,592
4883,616
4883,597
4883,585
4883,588
4884,577
4884,604
4884,589
4884,597
4884,595
4885,583
4885,596
4885,598
4885,591
4885,592
4886,595
4886,587
4886,602
4886,603
4886,602
4887,599
4887,595
4887,601
4887,598
4887,599
4888,605
4888,601
4888,598
4888,601
4888,602
4889,599
4889,601
4889,600
4889,604
4889,596
4890,599
4890,597
4890,602
4890,599
4890,596
4891,598
4891,597
4891,609
4891,600
4891,597
4892,599
4892,597
4892,606
4892,598
4892,594
4893,600
4893,599
4893,608
4893,598
4893,598
4894,598
4894,600
4894,598
4894,599
4894,602
4895,603
4895,605
4895,602
4895,602
4895,598
4896,602
4896,595
4896,603
4896,601
4896,597
4897,598
4897,596
4897,605
4897,594
4897,602
4898,593
4898,598
4898,598
4898,598
4898,598
4899,597
4899,600
4899,604
4899,607
4899,602
4900,598
4900,599
4900,598
4900,602
4900,597
4901,603
4901,599
4901,606
4901,597
4901,601
4902,602
4902,600
4902,597
4902,597
4902,598
4903,607
4903,597
4903,601
4903,602
4903,603
4904,595
4904,597
4904,594
4904,595
4904,592
4905,600
4905,604
4905,599
4905,601
4905,599
4906,595
4906,599
4906,606
4906,598
4906,599
4907,597
4907,596
4907,597
4907,599
4907,609
4908,599
4908,598
4908,605
4908,603
4908,601
4909,598
4909,602
4909,605
4909,598
4909,599
4910,605
4910,598
4910,605
4910,596
4910,600
4911,603
4911,605
4911,596
4911,605
4911,606
4912,603
4912,597
4912,602
4912,601
4912,598
4913,604
4913,598
4913,596
4913,602
4913,598
4914,595
4914,595
4914,599
4914,596
4914,600
4915,604
4915,603
4915,601
4915,601
4915,603
4916,597
4916,604
4916,602
4916,603
4916,603
4917,603
4917,599
4917,597
4917,595
4917,603
4918,599
4918,599
4918,599
4918,607
4918,596
4919,603
4919,603
4919,603
4919,595
4919,601
4920,594
4920,599
4920,600
4920,595
4920,600
4921,600
4921,606
4921,604
4921,603
4921,597
4922,600
4922,597
4922,595
4922,601
4922,602
4923,599
4923,596
4923,598
4923,597
4923,596
4924,602
4924,600
4924,605
4924,603
4924,599
4925,605
4925,594
4925,601
4925,598
4925,602
4926,598
4926,597
4926,596
4926,598
4926,601
4927,600
4927,602
4927,601
4927,604
4927,598
4928,600
4928,598
4928,599
4928,596
4928,598
4929,605
4929,598
4929,595
4929,593
4929,595
4930,601
4930,598
4930,595
4930,603
4930,603
4931,604
4931,603
4931,602
4931,599
4931,602
4932,598
4932,596
4932,605
4932,601
4932,601
4933,593
4933,598
4933,601
4933,596
4933,603
4934,600
4934,602
4934,594
4934,604
4934,596
4935,597
4935,606
4935,602
4935,602
4935,601
4936,598
4936,596
4936,599
4936,593
4936,595
4937,603
4937,603
4937,595
4937,596
4937,602
4938,598
4938,597
4938,598
4938,602
4938,593
4939,595
4939,599
4939,600
4939,601
4939,603
4940,593
4940,597
4940,607
4940,600
4940,606
4941,604
4941,597
4941,603
4941,592
4941,596
4942,597
4942,596
4942,605
4942,595
4942,602
4943,604
4943,598
4943,600
4943,600
4943,607
4944,602
4944,599
4944,596
4944,603
4944,592
4945,601
4945,600
4945,599
4945,592
4945,604
4946,599
4946,604
4946,598
4946,594
4946,602
4947,597
4947,597
4947,603
4947,605
4947,602
4948,595
4948,596
4948,595
4948,595
4948,596
4949,599
4949,600
4949,603
4949,602
4949,596
4950,591
4950,595
4950,601
4950,598
4950,600
4951,602
4951,596
4951,596
4951,594
4951,602
4952,598
4952,603
4952,608
4952,603
4952,603
4953,597
4953,598
4953,602
4953,605
4953,604
4954,603
4954,596
4954,599
4954,602
4954,600
4955,597
4955,605
4955,591
4955,599
4955,596
4956,603
4956,604
4956,599
4956,597
4956,598
4957,599
4957,596
4957,598
4957,595
4957,600
4958,557
4958,567
4958,572
4958,562
4958,566
4959,573
4959,571
4959,560
4959,568
4959,589
4960,576
4960,570
4960,580
4960,555
4960,560
4961,578
4961,584
4961,578
4961,582
4961,570
4962,561
4962,579
4962,579
4962,560
4962,583
4963,570
4963,560
4963,571
4963,573
4963,575
4964,579
4964,587
4964,578
4964,569
4964,586
4965,588
4965,576
4965,581
4965,587
4965,566
4966,566
4966,576
4966,587
4966,570
4966,574
4967,588
4967,588
4967,570
4967,570
4967,594
4968,574
4968,572
4968,579
4968,588
4968,581
4969,581
4969,573
4969,574
4969,577
4969,567
4970,580
4970,589
4970,581
4970,570
4970,577
4971,579
4971,578
4971,566
4971,594
4971,570
4972,581
4972,578
4972,564
4972,586
4972,580
4973,571
4973,591
4973,595
4973,567
4973,579
4974,590
4974,568
4974,576
4974,582
4974,576
4975,580
4975,583
4975,575
4975,571
4975,578
4976,569
4976,575
4976,583
4976,576
4976,572
4977,583
4977,593
4977,574
4977,581
4977,590
4978,563
4978,586
4978,586
4978,571
4978,573
4979,586
4979,560
4979,576
4979,582
4979,576
4980,578
4980,580
4980,596
4980,574
4980,574
4981,593
4981,576
4981,582
4981,584
4981,576
4982,571
4982,576
4982,576
4982,586
4982,583
4983,569
4983,568
4983,585
4983,580
4983,583
4984,591
4984,599
4984,576
4984,577
4984,576
4985,570
4985,579
4985,580
4985,575
4985,576
4986,577
4986,572
4986,574
4986,571
4986,578
4987,577
4987,569
4987,581
4987,588
4987,583
4988,570
4988,579
4988,575
4988,581
4988,578
4989,574
4989,591
4989,582
4989,575
4989,589
4990,574
4990,573
4990,572
4990,578
4990,587
4991,571
4991,569
4991,580
4991,575
4991,561
4992,578
4992,568
4992,571
4992,578
4992,575
4993,573
4993,582
4993,588
4993,582
4993,574
4994,577
4994,573
4994,583
4994,587
4994,582
4995,570
4995,586
4995,590
4995,570
4995,574
4996,569
4996,574
4996,583
4996,582
4996,577
4997,568
4997,576
4997,582
4997,598
4997,565
4998,579
4998,577
4998,569
4998,580
4998,581
4999,576
4999,571
4999,572
4999,574
4999,577
5000,587
5000,583
5000,568
5000,579
5000,590
5001,587
5001,593
5001,577
5001,578
5001,585
5002,577
5002,572
5002,581
5002,597
5002,577
5003,567
5003,584
5003,590
5003,578
5003,574
5004,568
5004,579
5004,575
5004,585
5004,568
5005,582
5005,569
5005,575
5005,587
5005,582
5006,568
5006,590
5006,579
5006,578
5006,572
5007,577
5007,571
5007,578
5007,594
5007,566
5008,585
5008,582
5008,576
5008,578
5008,594
5009,580
5009,567
5009,436
5009,590
5009,576
5010,581
5010,602
5010,579
5010,592
5010,582
5011,578
5011,569
5011,577
5011,561
5011,564
5012,591
5012,584
5012,574
5012,582
5012,584
5013,570
5013,581
5013,587
5013,570
5013,571
5014,584
5014,569
5014,591
5014,573
5014,572
5015,576
5015,583
5015,565
5015,575
5015,599
5016,593
5016,569
5016,574
5016,567
5016,578
5017,586
5017,584
5017,573
5017,577
5017,591
5018,567
5018,583
5018,599
5018,562
5018,580
5019,586
5019,570
5019,567
5019,570
5019,583
5020,579
5020,578
5020,588
5020,575
5020,575
5021,585
5021,579
5021,590
5021,577
5021,564
5022,571
5022,568
5022,577
5022,580
5022,579
5023,582
5023,562
5023,586
5023,575
5023,580
5024,574
5024,588
5024,582
5024,571
5024,575
5025,583
5025,569
